hash,author,date,msg
f9bc34fcb664e93d1fa3c3873527dce6f4cc495f,David Rowley,2023-02-03 11:48:39+13:00,Further refactor of heapgettup and heapgettup_pagemode
cdf6518ef08ee602b94db4e5ba5887a1d7053c24,Thomas Munro,2023-02-03 11:29:46+13:00,Retire PG_SETMASK() macro.
e0d70a91a04b942980ab06bc471d2b5b65952459,Andrew Dunstan,2023-02-02 08:54:38-05:00,Document installing perltidy with cpanm
0736fc1ceb0659a9f73699910ac56603336daeee,Dean Rasheed,2023-02-02 09:41:22+00:00,Clarify the choice of rscale in numeric_sqrt().
9a84f2947bf9345ad6b93ba37da63633649eaea8,Dean Rasheed,2023-02-02 09:39:08+00:00,Ensure that numeric.c compiles with other NBASE values.
117d2604c2a59eb853e894410b94b4c453f8bd43,Thomas Munro,2023-02-02 18:25:10+13:00,Doc: Abstract AF_UNIX sockets don't work on Windows.
9f2213a7c575bae43a2d41abc8b60770066ca81c,Amit Kapila,2023-02-02 08:15:18+05:30,Allow the logical_replication_mode to be used on the subscriber.
fb1a59de0c52609653166aafc6ce8679a9cfe54b,David Rowley,2023-02-02 14:17:15+13:00,Refactor heapam.c adding heapgettup_initial_block function
253432f42661fdd67d235252949e2838aa6421fd,Peter Eisentraut,2023-02-01 18:14:01+01:00,meson: Fix typo in pkgconfig generation
38cc08546459a9052b6ed43cdb28973288db38c6,Michael Paquier,2023-02-01 15:46:04+09:00,Simplify main waiting loop of the archiver process
fbed4bc59e362e13fb0d0e0b08c995c18c7e4d5a,Andres Freund,2023-01-31 17:47:53-08:00,dblink: Fix variable confusion introduced in e4602483e95
c2891175052772b603da6d0ae634e42b63b7f274,Thomas Munro,2023-02-01 14:40:25+13:00,"Try to fix pg_upgrade test on Windows, again."
758f44bc3a365bed6b82db098bebc26ef441ba42,Tom Lane,2023-01-31 17:36:55-05:00,Update time zone data files to tzdata release 2022g.
e9aaf06328c7f962f8586618981e9763d31402a3,David Rowley,2023-02-01 10:52:41+13:00,Remove dead NoMovementScanDirection code
856ca51a23b56df6aab3ee9bffc66334b79be355,Tom Lane,2023-01-31 14:32:24-05:00,Doc: clarify use of NULL to drop comments and security labels.
eae0e20deffb0a73f7cb0e94746f94a1347e71b1,Tom Lane,2023-01-31 11:57:47-05:00,Remove over-optimistic Assert.
3db72ebcbe20debc6552500ee9ccb4b2007f12f8,Michael Paquier,2023-01-31 15:24:05+09:00,Generate code for query jumbling through gen_node_support.pl
8c1cd726c5d997d5d170505ec15a2dc1dfe81d6a,Michael Paquier,2023-01-31 12:46:56+09:00,Remove recovery test 011_crash_recovery.pl
54e72b66ed1a55c2fa558bc60d534bdc61dbb62f,Thomas Munro,2023-01-31 13:46:25+13:00,Refactor rmtree() to use get_dirent_type().
3bef56e11650a33f70adeb6dd442bc2b48bb9b72,Tom Lane,2023-01-30 13:50:25-05:00,"Invent ""join domains"" to replace the below_outer_join hack."
b448f1c8d83f8b65e2f0080c556ee21a7076da25,Tom Lane,2023-01-30 13:44:36-05:00,Do assorted mop-up in the planner.
2489d76c4906f4461a364ca8ad7e0751ead8aa0d,Tom Lane,2023-01-30 13:16:20-05:00,Make Vars be outer-join-aware.
ec7e053a98f39a9e3c7e6d35f0d2e83933882399,Tom Lane,2023-01-30 11:59:37-05:00,Doc: clarify behavior of boolean options in replication commands.
fe9e658f4d7fbc12d2b6a74c4ee90c73e53d68ef,Dean Rasheed,2023-01-30 10:04:57+00:00,Ensure that MERGE recomputes GENERATED expressions properly.
1e8b61735cfb1a4feb72cb9ea83db690fedbfef1,Amit Kapila,2023-01-30 08:02:08+05:30,Rename GUC logical_decoding_mode to logical_replication_mode.
8d2c1913ed3df9384973399deeb75fc1e55943fe,Thomas Munro,2023-01-28 15:06:23+13:00,Remove unneeded volatile qualifiers from postmaster.c.
e4e89eb5bbfdae30349b38344e9c604411174f6b,Tom Lane,2023-01-27 12:13:41-05:00,Minor GUC code refactoring.
a1c4cd6f2c8857fbb78d043a0b3c7d397e48ef2e,Andrew Dunstan,2023-01-27 09:52:02-05:00,Allow multiple --excludes options in pgindent
8f6858064b1442f9ad057d289b0e4f018a2ad8aa,Peter Eisentraut,2023-01-27 11:57:11+01:00,meson: Fix installation path computation
17e72ec45d313b98bd90b95bc71b4cc77c2c89c3,Peter Eisentraut,2023-01-27 08:42:08+01:00,"doc: Adjust a few more references to ""postmaster"""
456fa635a909ee36f73ca84d340521bd730f265f,David Rowley,2023-01-27 16:08:41+13:00,Teach planner about more monotonic window functions
783d8abc3b63267194ca21b679caf8d152b93358,Michael Paquier,2023-01-27 10:19:50+09:00,Fix behavior with pg_restore -l and compressed dumps
3a28d78089289794fda86cdbd275fc4756c6c6aa,Tom Lane,2023-01-26 17:09:12-05:00,Improve TimestampDifferenceMilliseconds to cope with overflow sanely.
24ff700f6aee2e8b915399e03934c6fe9b593d3f,Tom Lane,2023-01-26 12:51:00-05:00,Code review for commit 05a7be935.
e35bb9f1582d3c2885de65a60d6b296877c7ed0e,Tom Lane,2023-01-26 11:34:17-05:00,Doc: use less-awkward phrasing.
14fb38626f3ff0f96144cd7535ce5feaba3a18a0,Robert Haas,2023-01-26 08:14:41-05:00,DROP ROLE regress_role_limited_admin at end of test
37e267335068059ac9bd4ec5d06b493afb4b73e8,Peter Eisentraut,2023-01-26 11:33:01+01:00,Don't install postmaster symlink anymore
81266442fbcb19ec184134f0a256207f05026520,Peter Eisentraut,2023-01-26 10:48:32+01:00,Remove gratuitous references to postmaster program
6c6b4972664491de408670354fdbccc7c83a1c89,Peter Geoghegan,2023-01-25 22:22:27-08:00,"Revert ""Add eager and lazy freezing strategies to VACUUM."""
8b5f36bb6c16c030561d83b74b8c3270dbf48b68,Jeff Davis,2023-01-25 20:23:32-08:00,Clarify documentation for CLUSTER on partitioned tables.
9d2d9728b8d546434aade4f9667a59666588edd6,Michael Paquier,2023-01-26 12:23:16+09:00,Make auto_explain print the query identifier in verbose mode
ffcf6f4cfca5a4ce2ac7ff7e8fa17541a5a9caea,Thomas Munro,2023-01-26 14:52:19+13:00,Fix rare sharedtuplestore.c corruption.
9aeff092c05820d6a9252d7a3f8db86f71f2205f,Michael Paquier,2023-01-26 09:13:39+09:00,"Revert ""Rename contrib module basic_archive to basic_wal_module"""
1a8e72bff781e869e5b5dc76fa18e3ae08181656,Peter Geoghegan,2023-01-25 14:31:41-08:00,Doc: update VACUUM VERBOSE freezing tip.
4d417992613949af35530b4e8e83670c4e67e1b2,Peter Geoghegan,2023-01-25 14:15:38-08:00,Add eager and lazy freezing strategies to VACUUM.
642e8821d713d75f142ef4eda14e490ba0fb810b,Andres Freund,2023-01-25 09:59:26-08:00,"plpython: Stop undefining _POSIX_C_SOURCE, _XOPEN_SOURCE"
23c12329a755ad9c70135463d3f067241daf1dcc,Andres Freund,2023-01-25 09:59:26-08:00,plpython: Avoid the need to redefine *printf macros
3b4ac33254e1291f0b3c94f1cb770137c418ce2e,Tom Lane,2023-01-25 11:48:38-05:00,Avoid type cheats for invalid dsa_handles and dshash_table_handles.
d7c4830abb1867ca4fb83add2a5fac558f778b6a,Michael Paquier,2023-01-25 20:00:36+09:00,doc: Fix network_ops -> inet_ops in SpGiST operator class list
0ad3c60caf5f77edfefaf8850fbba5ea4fe28640,Michael Paquier,2023-01-25 14:36:51+09:00,Rename contrib module basic_archive to basic_wal_module
239b1753421ccbd52f4f628a9265c3034d38b80f,Thomas Munro,2023-01-25 15:00:05+13:00,Process pending postmaster work before connections.
8f8f11593258d04e9a58365865f7daf123e24bb1,Peter Geoghegan,2023-01-24 15:15:33-08:00,Update more obsolete multixact.c comments.
1249371632db9d97786edfb3d58c3e89e75b9519,Andrew Dunstan,2023-01-24 16:09:09-05:00,Improve exclude pattern file processing in pgindent
f1358ca52dd7b8cedd29c6f2f8c163914f03ea2e,Robert Haas,2023-01-24 10:57:09-05:00,Adjust interaction of CREATEROLE with role properties.
6c6d6ba3ee2c160b53f727cf8e612014b316d6e4,Amit Kapila,2023-01-24 09:25:36+05:30,Fix the Drop Database hang.
728f86fec65537eade8d9e751961782ddb527934,Andres Freund,2023-01-23 19:25:23-08:00,libpqwalreceiver: Convert to libpq-be-fe-helpers.h
e4602483e95bebd4da31e4ea95dc5c7f715c1e4f,Andres Freund,2023-01-23 19:25:23-08:00,"dblink, postgres_fdw: Handle interrupts during connection establishment"
28a591711d505f1f64c4f2eff5873ca2de0abede,Andres Freund,2023-01-23 19:25:23-08:00,Add helper library for use of libpq inside the server environment
bc54ef4ec25a3c642f1706a49f979b7750a2817e,Andres Freund,2023-01-23 18:27:42-08:00,Fix error handling in libpqrcv_connect()
9567686ec834e50ab10ae872a8394c9a9e590b0d,David Rowley,2023-01-24 13:49:10+13:00,Use OFFSET 0 instead of ORDER BY to stop subquery pullup
b762fed6481e722a022ac2bea02151e080c31fa6,David Rowley,2023-01-24 12:30:30+13:00,Fix LATERAL join test in test memoize.sql
8dd43894b1f5c0148dd36308fc607bfcc909e5bd,Peter Eisentraut,2023-01-23 21:46:30+01:00,Fix XLogPageRead() comment
6dfacbf72b53b775e8442a7fd2fca7c24b139773,Dean Rasheed,2023-01-23 19:21:22+00:00,Add non-decimal integer support to type numeric.
62e1e28bf76910ffe47ddbc5c1fade41e1a65dac,Tom Lane,2023-01-23 13:50:49-05:00,Fix pgindent --show-diff option.
3cece34be842178a3c5697a58e03fb4a5d576378,Tom Lane,2023-01-23 13:33:19-05:00,Remove special outfuncs/readfuncs handling of RangeVar.catalogname.
a9dc7f9419e4f6cac419e195618dceac74846c83,Andrew Dunstan,2023-01-23 08:40:18-05:00,Add a test using ldapbindpasswd in pg_hba.conf
ee4613d2b7327512477bcf8967e28a93fd01807d,Andrew Dunstan,2023-01-23 08:31:37-05:00,Restructure Ldap TAP test
b90f0b57474eac3980be8146f2e45f73a05c994f,Andrew Dunstan,2023-01-23 07:09:51-05:00,Add non-destructive modes to pgindent
0aa38db56bf459d04ed58c22f7c689c0ae14e977,Dean Rasheed,2023-01-23 11:58:28+00:00,Optimise numeric division for 3 and 4 base-NBASE digit divisors.
009dbdea02d74c72db2d1a57d5299f94f91fa975,David Rowley,2023-01-23 23:08:38+13:00,Run pgindent on heapam.c
236f1ea84c4ca6a29d790fac4b48eba12a74443c,Heikki Linnakangas,2023-01-23 11:56:43+02:00,Fix and clarify function comment on LogicalTapeSetCreate.
67c5b8840fcad07eeecd9af517b9b1ff09a3cf8e,David Rowley,2023-01-23 21:31:46+13:00,Harden new parallel string_agg/array_agg regression test
c31cf1c03d01ce86f20bef8c980fe56a257b3b4b,Michael Paquier,2023-01-23 13:55:18+09:00,pg_walinspect: Add pg_get_wal_fpi_info()
16fd03e956540d1b47b743f6a84f37c54ac93dd4,David Rowley,2023-01-23 17:35:01+13:00,Allow parallel aggregate on string_agg and array_agg
5a3a95385bd5a8f1a4fd50545b7efe9338581899,Tom Lane,2023-01-22 14:08:46-05:00,Track logrep apply workers' last start times to avoid useless waits.
c9f7f926484d69e2806e35343af7e472fadfede7,Tom Lane,2023-01-21 13:10:29-05:00,Allow REPLICA IDENTITY to be set on an index that's not (yet) valid.
e52daaabf8f1bf8096b0c105e2f719d9c68be3fa,Noah Misch,2023-01-21 06:08:00-08:00,Reject CancelRequestPacket having unexpected length.
03023a2664f8950ad522385ff75ce004bc932a7c,Andres Freund,2023-01-20 21:16:47-08:00,instr_time: Represent time as an int64 on all platforms
25b2aba0c3a501e2af9579f1b629f155544935db,Andres Freund,2023-01-20 21:16:47-08:00,Zero initialize uses of instr_time about to trigger compiler warnings
5d29d525ffe028fdf6b2d3ff7502243e56c6c79a,Michael Paquier,2023-01-21 12:17:02+09:00,Rework format of comments in headers for nodes
8eba3e3f020843a7641121e778e161b58ec2e490,Michael Paquier,2023-01-21 11:48:37+09:00,Move queryjumble.c code to src/backend/nodes/
557890920dd03b5a7839e81deeb6099bd43f3b29,Robert Haas,2023-01-20 16:37:26-05:00,Bump catversion for 6e2775e4d4e47775f0d933e4a93c148024a3bc63.
6e2775e4d4e47775f0d933e4a93c148024a3bc63,Robert Haas,2023-01-20 15:39:13-05:00,Add new GUC reserved_connections.
fe00fec1f5d78a5cfe46ac72dc284ed4cc477be1,Robert Haas,2023-01-20 15:32:08-05:00,Rename ReservedBackends variable to SuperuserReservedConnections.
6c1d5ba4867828b387799a291cea9aaee2a8e3fc,Robert Haas,2023-01-20 15:23:04-05:00,Update docs and error message for superuser_reserved_connections.
e86c8b728f3c905e5993211f6fd1d107d5a4614f,Alvaro Herrera,2023-01-20 20:01:59+01:00,Describe each contrib module in its SGML section title
d137cb52cb7fd44a3f24f3c750fbf7924a4e9532,Andres Freund,2023-01-19 18:55:51-08:00,Remove SHM_QUEUE
9600371764583c80f3d94957e3d16daa2661154b,Andres Freund,2023-01-19 18:55:51-08:00,Use dlists instead of SHM_QUEUE for predicate locking
7670add9f43aeb291603c7052a2610675e1924f7,Amit Kapila,2023-01-20 08:12:19+05:30,Improve the description of Output Plugin Callbacks.
efb6f4a4f9b627b9447f5cd8e955d43a7066c30c,Michael Paquier,2023-01-20 11:21:55+09:00,Support the same patterns for pg-user in pg_ident.conf as in pg_hba.conf
74739d1d3ff6b408895a5908657ffb0648df3d70,Tom Lane,2023-01-19 19:32:50-05:00,Avoid harmless warning from pg_dump --if-exists mode.
9f1ca6ce6596f1f77adc323769f2f8303ddad14f,David Rowley,2023-01-20 13:07:24+13:00,Use appendStringInfoSpaces in more places
1ca604c2018456f2da357d944e0f03c3efaeb00d,Tom Lane,2023-01-19 18:41:08-05:00,Improve comment about GetWALAvailability's WALAVAIL_REMOVED code.
5a617d75d3b31414f378dd764a11db1a08fa79bb,Tom Lane,2023-01-19 16:21:44-05:00,Fix ts_headline() to handle ORs and phrase queries more honestly.
44e9e34266efd42901bf7b12552f2033972d70b7,Tom Lane,2023-01-19 12:23:20-05:00,Log the correct ending timestamp in recovery_target_xid mode.
438e6b7240905c8055f9e221187f2ac818876169,Alvaro Herrera,2023-01-19 12:54:15+01:00,Remove some dead code in selfuncs.c
48880840f18cb75fcaecc77b5e7816b92c27157b,Peter Eisentraut,2023-01-19 09:45:34+01:00,Constify proclist.h
4f74f5641d53559ec44e74d5bf552e167fdd5d20,Michael Paquier,2023-01-19 14:00:23+09:00,doc: Fix some issues in logical replication section
7e8a80d1fefd1e96992652ed5a628c437971c82e,Michael Paquier,2023-01-19 13:13:05+09:00,Add missing assign hook for GUC checkpoint_completion_target
6ba6306256a37524bbbc76402e69ef3d32d355fd,Michael Paquier,2023-01-19 10:01:53+09:00,Fix failure with perlcritic in psql's create_help.pl
a3b65fb28238fe7f4a1ae9685d39ff0c11bdb9d3,Tom Lane,2023-01-18 16:51:40-05:00,Fix AdjustUpgrade.pm's view conversion list for --with-lz4.
5ea2234670e58000c7ffde38df3bea91972bc2df,Tom Lane,2023-01-18 15:27:41-05:00,Update expected/collate.windows.win1252.out for 47bb9db75.
12605414a7d63ccbe36de2b530847bdfc9cf7447,Andres Freund,2023-01-18 12:15:05-08:00,Use dlists instead of SHM_QUEUE for syncrep queue
5764f611e10b126e09e37fdffbe884c44643a6ce,Andres Freund,2023-01-18 11:41:14-08:00,Use dlist/dclist instead of PROC_QUEUE / SHM_QUEUE for heavyweight locks
51384cc40c4a72c81d2475089ab8a1cf98ea56ff,Andres Freund,2023-01-18 11:41:14-08:00,Add detached node functions to ilist
2b16208753770318085b1201a6d101cab2697132,Andres Freund,2023-01-18 10:26:15-08:00,Fix ILIST_DEBUG build
47bb9db75996232ea71fc1e1888ffb0e70579b54,Tom Lane,2023-01-18 13:23:57-05:00,"Get rid of the ""new"" and ""old"" entries in a view's rangetable."
8d83a5d0a2673174dc478e707de1f502935391a5,Tom Lane,2023-01-18 12:37:57-05:00,Remove redundant grouping and DISTINCT columns.
d540a02a724b9643205abce8c5644a0f0908f6e3,Amit Kapila,2023-01-18 09:03:12+05:30,Display the leader apply worker's PID for parallel apply workers.
14bdb3f13de16523609d838b725540af5e23ddd3,Michael Paquier,2023-01-18 11:15:48+09:00,Refactor code for restoring files via shell commands
2f31f405e1fa561db27e8dc6f7f3cb3dbd8c0c4f,Michael Paquier,2023-01-18 08:55:26+09:00,Constify the arguments of copydir.h functions
09d465c397165f99c37e9002a4e7b281111d2580,Tom Lane,2023-01-17 17:13:20-05:00,Doc: fix a few oddly-spelled SGML ID attributes.
27da598961ce443e9010c19085d17dc2b6a04d56,Andres Freund,2023-01-17 13:49:09-08:00,meson: Add two missing regress tests
3a36ca03e423ad1e2c9f19cd0da5e7dedb48734e,Tom Lane,2023-01-17 16:00:39-05:00,"AdjustUpgrade.pm should zap test_ext_cine, too."
2a1d7071c4ed750abb8b39436bb89c7d152bddb8,Peter Eisentraut,2023-01-17 20:06:06+01:00,Refactor recordExtObjInitPriv()
13b345df6438f222daf56eee86cb272628d1f1c3,Peter Eisentraut,2023-01-17 20:06:06+01:00,Remove AggregateRelationId from recordExtObjInitPriv()
15eb1228800a35042ef318f941173aa8b89002d1,John Naylor,2023-01-17 14:25:01+07:00,Remove redundant relkind check
e29c5653434ebf6a88d009746d21ca3a59ddb69b,John Naylor,2023-01-17 13:55:49+07:00,Remove dead code in formatting.c
c981d9145deae067bc67bc8f8bcd68b300ece3fe,Amit Kapila,2023-01-17 11:28:22+05:30,Improve the code to decide and process the apply action.
4f985aba6963b8669325e1c58585d04257977fda,Amit Kapila,2023-01-17 10:39:11+05:30,Fix typo in comment.
0b717432ff13683f9d13f007dab1c3380cae2f0d,Michael Paquier,2023-01-17 13:41:09+09:00,Track behavior of \1 in pg_ident.conf when quoted
da5800d5fa636c6e10c9c98402d872c76aa1c8d0,David Rowley,2023-01-17 16:37:06+13:00,Don't presort ORDER BY/DISTINCT Aggrefs with volatile functions
52585f8f072ac187380f7e02183e87dcf6789ff0,Tom Lane,2023-01-16 20:35:55-05:00,Create common infrastructure for cross-version upgrade testing.
980ae173108e353045e5ab4a842bb21e9dfe6715,Peter Geoghegan,2023-01-16 09:34:37-08:00,Tighten up VACUUM's approach to setting VM bits.
6fa66ec88ff29f5449d89e9891a00fe64afae34e,Robert Haas,2023-01-16 10:49:59-05:00,Assorted improvements to SECURITY DEFINER functions documentation.
3cdf7502f85c9e61913e05519f88580f008b8453,Robert Haas,2023-01-16 10:35:29-05:00,More documentation update for GRANT ... WITH SET OPTION.
20428d344a2964de6aaef9984fcd472f3c65d115,Peter Eisentraut,2023-01-16 11:01:31+01:00,Add BufFileRead variants with short read and EOF detection
1561612e3bf3264c31618b9455d0c1003b9271ec,Peter Eisentraut,2023-01-16 09:44:04+01:00,Fix some BufFileRead() error reporting
9a740f81eb02e04179d78f3df2ce671276c27b07,Michael Paquier,2023-01-16 16:31:43+09:00,Refactor code in charge of running shell-based recovery commands
02d3448f4f792964995b8071fa07176606e1af85,Michael Paquier,2023-01-16 13:58:07+09:00,Store IdentLine->pg_user as an AuthToken
647fa500547fdf2a967412633a9f6f21ba69e144,Tom Lane,2023-01-15 17:32:09-05:00,Remove arbitrary FUNC_MAX_ARGS limit in int2vectorin and oidvectorin.
3f244d020fbf0b4f01d71e1b7620930be4bf9dc5,Tom Lane,2023-01-15 13:14:52-05:00,Make new GENERATED-expressions code more bulletproof.
1334b79a359fb842d2d3cfe5b61ad4ccff8b82a4,Tatsuo Ishii,2023-01-14 18:16:09+09:00,Doc: fix typo in backup.sgml.
ff9618e82a466fc9c635f9f087776e57b21e4f14,Jeff Davis,2023-01-14 00:16:23-08:00,Fix MAINTAIN privileges for toast tables and partitions.
ff23b592ad6621563d3128b26860bcb41daf9542,Andres Freund,2023-01-13 15:33:49-08:00,Add 250c8ee07ed to git-blame-ignore-revs
250c8ee07ede8a104ae1471f6ebca204d94267dd,Andres Freund,2023-01-13 15:23:17-08:00,Manual cleanup and pgindent of pgstat and bufmgr related code
d46a9792a8ebbbed7792b26d6dc0222d2bbde223,Jeff Davis,2023-01-13 14:42:03-08:00,"Clean up useless ""skipping"" messages for VACUUM/ANALYZE."
c44f6334ca6ff6d242d9eb6742441bc4e1294067,Jeff Davis,2023-01-13 14:33:19-08:00,Simplify permissions for LOCK TABLE.
b7ae03953690a1dee455ba3823cc8f71a72cbe1d,Amit Kapila,2023-01-13 14:49:23+05:30,Ignore dropped and generated columns from the column list.
dca8b01f5f1f7c83c59a16393724fbd8a29ddecb,Amit Kapila,2023-01-13 08:28:05+05:30,Avoid creating parallel apply state hash table unless required.
e753ae6397fe16db8e8e5b3e34ca6d53b4eded61,Michael Paquier,2023-01-13 10:35:28+09:00,Add tests for regex replacement with \1 in pg_ident.conf to 0003_peer.pl
58597edea102258b21d5f4b4f0d7796c0ebf100a,Michael Paquier,2023-01-13 09:29:44+09:00,doc: Simplify description of functions for pg_walinspect
f1821b58fc8deee49fba8397bd5baa4b40185110,Thomas Munro,2023-01-13 11:02:12+13:00,Fix WaitEventSetWait() buffer overrun.
3161ae86ce3ced0a91c2d3cdbbdc602d6e19892d,Alexander Korotkov,2023-01-12 18:16:34+03:00,Fix jsonpath existense checking of missing variables
c8ad4d8166aabd6ed5124e7e432166637d0fe646,Peter Eisentraut,2023-01-12 08:00:51+01:00,Constify the arguments of ilist.c/h functions
881fa869c6b0c4e2f310d1c145141dd9d6f53774,Peter Eisentraut,2023-01-12 07:37:39+01:00,Code cleanup
8607630d74cd83f636a72eb9f2eb62f67e1fb955,Michael Paquier,2023-01-12 14:23:20+09:00,"Rename some variables related to ident files in hba.{c,h}"
bfd2542001a4a792a82a09607524e9b78a02217c,Michael Paquier,2023-01-12 13:49:28+09:00,Fix incorrect comment in hba.h
5ad165d2c024ae2fdc0a5ddd17522d5c92d7aa1a,Michael Paquier,2023-01-12 13:40:33+09:00,Acquire spinlock when updating 2PC slot data during logical decoding creation
f0e6d6d3c909e14eedd370dd77d7111c2ae24c02,Tom Lane,2023-01-11 23:01:22-05:00,"Revert ""Get rid of the ""new"" and ""old"" entries in a view's rangetable."""
5a26c7b310b629f8893483cc3cce5bbfa7879115,Thomas Munro,2023-01-12 16:32:30+13:00,Refactor DetermineSleepTime() to use milliseconds.
