hash,author,date,msg
802d886054ff948022a93bae324eae66276623cc,Heikki Linnakangas,2024-02-28 16:44:32+04:00,"Run autoconf, for update of a comment."
0b16bb8776bb834eb1ef8204ca95dd7667ab948b,Heikki Linnakangas,2024-02-28 15:17:23+04:00,Remove AIX support
bcdfa5f2e2f274caeed20b2f986012a9cb6a259c,Alvaro Herrera,2024-02-28 09:39:52+01:00,Rename SLRU elements in view pg_stat_slru
48920476b490544a3ee137da714424cd354bc2b6,Michael Paquier,2024-02-28 12:51:35+09:00,Remove last NULL element in config_group_names[]
413c18401dcc170636429127e2494d8beba4b92f,David Rowley,2024-02-28 14:20:43+13:00,"Refactor AllocSetAlloc(), separating hot and cold paths"
afd8ef39094b0dff9d1f2bfecb1d9fa056b85e19,Michael Paquier,2024-02-28 08:42:36+09:00,Use C99-designated initializer syntax for more arrays
e1724af42c7b0bddad2785f8f7a15c4c123862b2,Nathan Bossart,2024-02-27 09:44:59-06:00,Fix comments for the dshash_parameters struct.
92d2ab7554f92b841ea71bcc72eaa8ab11aae662,Andrew Dunstan,2024-02-27 02:07:22-05:00,Rationalize and improve error messages for some jsonpath items
ef5e2e90859a39efdd3a78e528c544b585295a78,Michael Paquier,2024-02-27 15:18:17+09:00,Remove unnecessary array object_classes[] in dependency.c
743112a2e9938b98d716384fa9374c41afe74e41,David Rowley,2024-02-27 16:39:42+13:00,Adjust memory allocation functions to allow sibling calls
17a3f79f812cf196063c4146d64c6479e974a5c5,Michael Paquier,2024-02-27 08:19:39+09:00,Fix comment thinko in sequence.c
42a1de3013eac394c3a170ce728f0280a62187bd,Nathan Bossart,2024-02-26 15:47:13-06:00,Add helper functions for dshash tables with string keys.
5fe08c006c826da4a7f5db2a79327477599edbc6,Nathan Bossart,2024-02-26 15:46:01-06:00,Use NULL instead of 0 for 'arg' argument in dshash_create() calls.
6979ea2638a51c40acf6d04b816550b2c35b3e55,Alvaro Herrera,2024-02-26 18:19:03+01:00,Revise MERGE documentation
5f79cb7629a4ce6321f509694ebf475a931608b6,Alvaro Herrera,2024-02-26 16:49:50+01:00,slru.c: Reduce scope of variables in 'for' blocks
6e951bf98e2e0230ed95db2fafc244536bd7502f,Michael Paquier,2024-02-26 17:03:18+09:00,Group more closely cache updates for backends in sequence.c
449e798c77ed9a03f8bb04e5d324d4e3cfbbae8e,Michael Paquier,2024-02-26 16:04:59+09:00,Introduce sequence_*() access functions
025f0a6f9113efe89bb65b9efe0cb96a5d7c7ad1,Peter Eisentraut,2024-02-26 07:16:31+01:00,Fix incorrect format placeholder
f5a465f1a07474f380b54073a518602b342a188b,Tom Lane,2024-02-25 16:15:07-05:00,Promote assertion about !ReindexIsProcessingIndex to runtime error.
57b28c08305a7696375eae9a0a26532f8fb84d1b,Tom Lane,2024-02-25 15:29:09-05:00,Doc: fix minor typos in two ECPG function descriptions.
28e858c0f951a5f86f43ba9b8922c64bba96d2e1,Alexander Korotkov,2024-02-25 20:30:17+02:00,Improve documentation and GUC description for transaction_timeout
a661bf7b0f56dd8bc298309de9937081ef485370,Alexander Korotkov,2024-02-25 20:20:04+02:00,Remove flaky isolation tests for timeouts
874d817baa160ca7e68bee6ccc9fc1848c56e750,Alexander Korotkov,2024-02-24 01:49:37+02:00,Multiple revisions to the GROUP BY reordering tests
466979ef031afff000f3f92b812b946cf3a416c1,Alexander Korotkov,2024-02-24 00:35:17+02:00,Replace lateral references to removed rels in subqueries
a6b2a51e16d7ae7b1982c9d8dfa61a637a832209,Tom Lane,2024-02-23 15:21:53-05:00,Avoid dangling-pointer problem with partitionwise joins under GEQO.
d360e3cc60e37d6d41ee78acf7bd5cb313b978c1,Heikki Linnakangas,2024-02-23 17:39:27+02:00,Fix compiler warning on typedef redeclaration
8af256524893987a3e534c6578dd60edfb782a77,Heikki Linnakangas,2024-02-23 16:10:51+02:00,Introduce a new smgr bulk loading facility.
e612384fc78d35c3d3a8b3d27cef5181dca8430b,Peter Eisentraut,2024-02-23 14:43:44+01:00,Fix mistake in SQL features list
d13ff82319ccaacb04d77b77a010ea7a1717564f,Amit Kapila,2024-02-22 18:26:40+05:30,Fix BF failure in commit 93db6cbda0.
efa70c15c742511195e2ee6f0aef94d0797daf80,Michael Paquier,2024-02-22 19:59:58+09:00,Make GetSlotInvalidationCause() return RS_INVAL_NONE on unexpected input
93db6cbda037f1be9544932bd9a785dabf3ff712,Amit Kapila,2024-02-22 15:25:15+05:30,Add a new slot sync worker to synchronize logical slots.
3d47b75546d1ef70145f58e162a96f7e0c649389,Peter Eisentraut,2024-02-22 08:00:58+01:00,pgindent fix
b6df0798a5e2480d28cceee7df3f58650cf6fa7a,Amit Kapila,2024-02-22 12:06:44+05:30,Fix the intermittent buildfarm failures in 031_column_list.
fbc93b8b5f59cfb23c22a26a46ca7bcc826be442,Peter Eisentraut,2024-02-22 07:07:12+01:00,Remove custom Constraint node read/write implementations
801792e528d6cb5eeb3a70f5ceb10b15bf92f0c7,Amit Kapila,2024-02-22 11:17:00+05:30,Improve ERROR/LOG messages added by commits ddd5f4f54a and 7a424ece48.
011d60c4352c5c48c0f1a185e8a12833c22a58db,Michael Paquier,2024-02-22 10:02:55+09:00,Speed up uuid_out() by not relying on a StringInfo
943f7ae1c8693cf3ea59d103aaf9590ea062fb9c,Michael Paquier,2024-02-22 08:40:40+09:00,Add lookup table for replication slot conflict reasons
28f3915b73f75bd1b50ba070f56b34241fe53fd1,Heikki Linnakangas,2024-02-22 01:21:34+02:00,Remove superfluous 'pgprocno' field from PGPROC
4989ce72644b9d636b9b23c7a1719a405e62670b,Alvaro Herrera,2024-02-21 17:18:52+01:00,MERGE ... DO NOTHING: require SELECT privileges
ed345c2728b3ebc160d8335464765679a08031b9,Alvaro Herrera,2024-02-21 11:32:28+01:00,Fix typo
690805ca75463a5511ddd5fa02d73928393e6c96,Daniel Gustafsson,2024-02-21 09:08:28+01:00,doc: Fix link to pg_ident_file_mappings view
ff9e1e764fcce9a34467d614611a34d4d2a91b50,Michael Paquier,2024-02-21 13:28:51+09:00,Add option force_initdb to PostgreSQL::Test::Cluster:init()
75bcba6cbd2a6f62752d7917d9a3c0a52f8605c9,Alexander Korotkov,2024-02-21 02:51:41+02:00,Remove extra check_stack_depth() from dropconstraint_internal()
fcd210d496dad7d9f68c9399113368ccf2f009b9,Tom Lane,2024-02-20 14:35:12-05:00,"Doc: improve explanation of type interval, especially extract()."
489072ab7a9e37987e1d1008a90b0a3644455ecd,Alexander Korotkov,2024-02-20 14:10:10+02:00,Replace relids in lateral subquery parse tree during SJE
74563f6b90216180fc13649725179fc119dddeb5,Peter Eisentraut,2024-02-20 11:10:59+01:00,"Revert ""Improve compression and storage support with inheritance"""
d2ca9a50b5b99ef29aa65b68b5e6ddb253fbb04a,David Rowley,2024-02-20 18:34:21+13:00,Minor corrections for partition pruning
818fefd8fd4412d45eb542155cb2833a2b864acc,Michael Paquier,2024-02-20 13:43:51+09:00,Fix race leading to incorrect conflict cause in InvalidatePossiblyObsoleteSlot()
01ec4d89b91ed4c0cad57b188b530b9e7980ccb5,Michael Paquier,2024-02-20 11:59:03+09:00,doc: Use system-username instead of system-user
4c2369ac5d0a108df4d65a2886657efa010d67ca,David Rowley,2024-02-20 12:49:37+13:00,Fix incorrect pruning of NULL partition for boolean IS NOT clauses
0e162810df7657bac24ba4657460a87104523fc6,Noah Misch,2024-02-19 12:52:28-08:00,Fix test race between primary XLOG_RUNNING_XACTS and standby logical slot.
4791f87f34bd3a055db34519d6f878afeedd2548,Noah Misch,2024-02-19 12:52:07-08:00,Bound waits in 035_standby_logical_decoding.pl.
7f2718532401cfcf5ad2d5d6e7feb15a91b6aa03,Tom Lane,2024-02-19 14:17:11-05:00,Doc: fix typo in SECURITY LABEL synopsis.
e1b7fde418f2c0ba4ab0d9fbfa801ef62d96397b,Alexander Korotkov,2024-02-19 14:11:50+02:00,Get rid of pg_class usage in SJE regression tests
21a71648d39fe386acf8928ae59f41c6cccb47cf,Peter Eisentraut,2024-02-19 09:31:23+01:00,ci: Add test coverage of different pg_upgrade modes
f17529b710977c6ae89a1bc141cd1fb587953cc3,Amit Kapila,2024-02-19 10:36:05+05:30,Fix 004_subscription.pl to allow its usage in --link mode.
e77a1c58e338a1aebf00e3ae82d282f8bd32fe17,Michael Paquier,2024-02-19 11:38:18+09:00,ecpg: Fix zero-termination of string generated by intoasc()
0a9118ccc0eb2e6a31201b2443a2eb1078e34894,Michael Paquier,2024-02-19 09:05:51+09:00,ecpg: Fix error handling on OOMs when parsing timestamps
a6c21887a9f0251fa2331ea3ad0dd20b31c4d11d,Alexander Korotkov,2024-02-16 23:59:27+02:00,Remove remaining references to timeouts-long
3b42bdb47169c617cb79123c407a19d16458b49a,Nathan Bossart,2024-02-16 14:05:36-06:00,Use new overflow-safe integer comparison functions.
6b80394781c8de17fe7cae6996476088af3c319f,Nathan Bossart,2024-02-16 13:37:02-06:00,Introduce overflow-safe integer comparison functions.
73f0a1326608ac3a7d390706fdeec59fe4dc42c0,Jeff Davis,2024-02-16 11:09:11-08:00,Pass correct count to WALRead().
9ecbf54075a91ed155cc779fcc1870de0fff5fef,Jeff Davis,2024-02-16 10:35:42-08:00,Add assert to WALReadFromBuffers().
5497daf3aa2ae6ec9d5097f25c40627f8c801de8,Nathan Bossart,2024-02-16 11:37:50-06:00,Replace calls to pg_qsort() with the qsort() macro.
d57b7cc3338e9d9aa1d7c5da1b25a17c5a72dcce,Alexander Korotkov,2024-02-16 16:02:00+02:00,Add missing check_stack_depth() to some recursive functions
eb49e1bdd90b0f0434c01e6e00dedcd9466b5a6e,Alexander Korotkov,2024-02-16 15:57:37+02:00,Remove timeouts-long.out
0413a556990ba628a3de8a0b58be020fd9a14ed0,Peter Eisentraut,2024-02-16 13:27:46+01:00,Improve compression and storage support with inheritance
e85732dac0e9933cf1ec4f9df1d8ed9c221c17da,Peter Eisentraut,2024-02-16 11:39:09+01:00,Remove non-existing file from .gitattributes
b7bdade6a42f49021d41955d6534f334e827775c,Amit Kapila,2024-02-16 14:42:50+05:30,Disable autovacuum on primary in 040_standby_failover_slots_sync test.
b987be39c3c790821e462a64151b890dd3bcdd98,Amit Kapila,2024-02-16 11:34:11+05:30,Fix the incorrect format specifier used in commit 7a424ece48.
d9e225f275b7d27e6d2b196f5c528f9ad8a39abf,Amit Kapila,2024-02-16 10:13:51+05:30,Change the LOG level in 040_standby_failover_slots_sync.pl to DEBUG2.
7a424ece4828fa107f36e1c77985eabdbe69e50b,Amit Kapila,2024-02-16 09:02:54+05:30,Add more LOG and DEBUG messages for slot synchronization.
1fe66680c09b6cc1ed20236c84f0913a7b786bbc,David Rowley,2024-02-16 15:01:29+13:00,Attempt to stabilize flapping regression test
bf82f43790a675dd1b9522a7799357e61e7aa635,Alexander Korotkov,2024-02-16 03:36:38+02:00,Followup fixes for transaction_timeout
51efe38cb92f4b15b68811bcce9ab878fbc71ea5,Alexander Korotkov,2024-02-15 23:56:12+02:00,Introduce transaction_timeout
5c9f2f9398b46a283dcdf4366aaeb06eb04aa76a,Tom Lane,2024-02-15 16:45:03-05:00,Doc: improve a couple of comments in postgresql.conf.sample.
9f133763961e280d8ba692bcad0b061b861e9138,Alexander Korotkov,2024-02-15 12:06:12+02:00,Pull up ANY-SUBLINK with the necessary lateral support.
995d400ceca3e552f84fe19f150fb03327bdc0c2,Peter Eisentraut,2024-02-15 10:29:18+01:00,Allow passing extra options to initdb for tests
9bc1eee988c31e66a27e007d41020664df490214,Amit Kapila,2024-02-15 10:37:28+05:30,Another try to fix BF failure introduced in commit ddd5f4f54a.
0c444a70f2a79d4d7ef6f1af057909839e5b2097,David Rowley,2024-02-15 18:01:28+13:00,Simplify PathKey checking code
87027cb55bf7b33416880f7f5f5e67f4202d5881,David Rowley,2024-02-15 13:13:31+13:00,Clarify the 'rows' parameter in create_append_path
8fd0498de2005b4136aaf6fcd056ca4b18e37724,Nathan Bossart,2024-02-14 17:09:31-06:00,Remove obsolete check in SIGTERM handler for the startup process.
28e46325091dfac5c6ab9ea1e047a8d09dbd16e7,Nathan Bossart,2024-02-14 16:34:18-06:00,Centralize logic for restoring errno in signal handlers.
3b00fdba9f20b641d5d3c2b781cd435b23540e61,Nathan Bossart,2024-02-14 14:52:14-06:00,Check that MyProcPid == getpid() in backend signal handlers.
8d8afd48d3f298bc4d8ab2b115cc39550132bde7,Nathan Bossart,2024-02-14 11:48:29-06:00,Allow pg_monitor to execute pg_current_logfile().
3e8235ba4f9cc3375b061fb5d3f3575434539b5f,Tom Lane,2024-02-14 11:30:39-05:00,Fix multiranges to behave more like dependent types.
bd8fc1677b88ed80e4e00e0e46401ec537952482,Amit Kapila,2024-02-14 16:16:08+05:30,Fix BF introduced in commit ddd5f4f54a.
b8f9e7772595bf8527ded33884d5ed9f16e0653d,Daniel Gustafsson,2024-02-14 11:05:10+01:00,doc: Remove links to further reading from pgcrypto docs
ddd5f4f54a026db6a6692876d0d44aef902ab686,Amit Kapila,2024-02-14 09:45:36+05:30,Add a slot synchronization function.
06bd311bce24083c76d9741ae89c98750aaf4b41,Michael Paquier,2024-02-14 10:07:22+09:00,"Revert ""Refactor CopyReadAttributes{CSV,Text}() to use a callback in COPY FROM"""
d0071f922808981e2371351c46da5bb3c49554b2,Michael Paquier,2024-02-14 08:59:05+09:00,pgcrypto: Fix incorrect argument vs PG_GETARG*() mappings
f854dae888ab69db92153369644951dfb5b3d034,Michael Paquier,2024-02-14 07:20:15+09:00,Improve comment about query_id_enabled in queryjumblefuncs.c
5ebc9c90173f32cffe373a80835f157b9ebfa3bd,Tom Lane,2024-02-13 15:58:40-05:00,Catch overflow when rounding intervals in AdjustIntervalForTypmod.
fbf9a7ac4d300bbadbffe11c58cb54fcbe15601f,Heikki Linnakangas,2024-02-13 21:23:41+02:00,Fix 'mmap' DSM implementation with allocations larger than 4 GB
0736a8ef6f0e108e3972750a58a4e42ba070b029,Tom Lane,2024-02-13 12:18:25-05:00,Use a safer outfuncs/readfuncs representation for BitStrings.
c1fc502f595bc843a603bddd267b249272de485f,Daniel Gustafsson,2024-02-13 13:47:12+01:00,Skip .DS_Store files in server side utils
e4b88c5fa343ba03e299aa643f0c44120793ddfd,Peter Eisentraut,2024-02-13 06:54:58+01:00,Use correct format placeholder for timeline IDs
703c7a3c54547bfee84bdab77cf435a2becfb1dd,Amit Kapila,2024-02-13 09:45:01+05:30,Doc: Improve upgrade for streaming replication section.
91f2cae7a4e664e9c0472b364c7db29d755ab151,Jeff Davis,2024-02-12 11:11:22-08:00,Read WAL directly from WAL buffers.
09eb633e1baa3b7cd7929f3cc77f9c46f63c20b1,Heikki Linnakangas,2024-02-12 11:57:45+02:00,"Remove ""#ifdef WIN32"" guards from src/port/win32*.c"
9f35e42e7d59fb8716020a42c7b586f0d70a5101,Heikki Linnakangas,2024-02-12 10:59:45+02:00,Remove unnecessary smgropen() calls
5fce30e77fe133e1404167c13caaf7e0d1369295,Alexander Korotkov,2024-02-12 00:52:25+02:00,Fix some typos in event trigger docs
8be93177c46b0f6a29a7376229b7ee002066d5f8,Alexander Korotkov,2024-02-12 00:52:25+02:00,Use heap_inplace_update() to unset pg_database.dathasloginevt
428e2de1b895079bbf50a128f8b3824679f4bb65,Peter Eisentraut,2024-02-11 23:43:50+01:00,Remove obsolete script related to MSVC build system
65f438471b769f6b9706a386028f81df065d0a25,Thomas Munro,2024-02-12 11:14:21+13:00,Fix gai_strerror() thread-safety on Windows.
e70abd67c3e6155fe8e853c4e29255578d9cf48d,Peter Eisentraut,2024-02-11 09:27:48+01:00,Use extensible buffers to assemble command lines
469745468668917434dbef48eddad4f961880b3d,Andrew Dunstan,2024-02-10 12:12:39-05:00,Disallow jsonpath methods involving TZ in immutable functions
ce571434ae7027462565706236a0c6fbdf603734,Tom Lane,2024-02-09 12:29:41-05:00,Remove race condition in pg_get_expr().
a584d03ced5fe302256160b4d8961d4ea9b3cc52,Tom Lane,2024-02-09 11:21:08-05:00,Avoid concurrent calls to bindtextdomain().
0028b55bc8e2fc80816094620d116e2cbbd8e5f3,Tom Lane,2024-02-09 11:11:39-05:00,Clean up Windows-specific mutex code in libpq and ecpglib.
5c7038d70bb9c4d28a80b0a2051f73fafab5af3f,Daniel Gustafsson,2024-02-09 15:03:16+01:00,Refactor pipe_read_line to return the full line
c01f6ef46c8f0ab3faa54e8f040da6e9ddc7fe5b,Alexander Korotkov,2024-02-09 12:56:54+02:00,Fix usage of aggregate pathkeys in group_keys_reorder_by_pathkeys()
6743c5ae64e3c957ef8bd4f8a0daa2ba9959b0b3,Peter Eisentraut,2024-02-09 08:09:22+01:00,Fix propagation of persistence to sequences in ALTER TABLE / ADD COLUMN
3c44746fdb5d5603f6bc4645c78bca6c702fc920,Michael Paquier,2024-02-09 11:06:32+09:00,Add previous commit to .git-blame-ignore-revs
49e7c6f78ed608c5d5454080ae19c0e7f1b09a04,Michael Paquier,2024-02-09 11:05:01+09:00,Fix indentation of copyto.c
b619852086ed2b5df76631f5678f60d3bebd3745,Michael Paquier,2024-02-09 09:30:53+09:00,Improve COPY TO performance when server and client encodings match
a89fa007142ea3a02fd26f9ad980e11cae718e60,Peter Eisentraut,2024-02-08 21:19:03+01:00,Apply pg_dump test cleanups to test_pg_dump as well
d859fdb36fcdf7cf01fcda0c9ea87865e13ddc1f,Alexander Korotkov,2024-02-08 21:59:28+02:00,Fix gcc >= 10 warning
fdfb92c0307c95eba10854196628d88e6708901e,Daniel Gustafsson,2024-02-08 12:19:34+01:00,doc: Remove superfluous bracket in synopsis
165d921c9a883814a35e8161fc692793e9c945a4,Alexander Korotkov,2024-02-08 12:45:26+02:00,Fix wrong logic in TransactionIdInRecentPast()
5869aef9a15d5dc0b4de3d63d1ae360a6f34afb4,Peter Eisentraut,2024-02-08 11:38:46+01:00,Fix documentation build with older docbook-xsl
254361cf1aec4570a7022160f20fa505a876ed0e,Peter Eisentraut,2024-02-08 10:22:42+01:00,Update comment
1aa67a5ea6870d42410cc2a3a0f9dcf6bd6bc1f5,Masahiko Sawada,2024-02-08 17:03:59+09:00,Fix meson installation of xid_wraparound test.
25799850867292efecf34da73db4ea1ad1aad573,John Naylor,2024-02-08 10:07:26+07:00,Fix warnings in cpluspluscheck
a4012a697e806708172ce23be14c6ffebdf8e460,Daniel Gustafsson,2024-02-07 22:16:21+01:00,Rename static function to avoid conflicting names
1e285a5e137ed033d45c63364d90565a3c013b3f,Nathan Bossart,2024-02-07 12:50:48-06:00,Remove Start* macros in postmaster.c.
a39f1a365a3b99149ba0038ef7e39d6bff2560c9,Alvaro Herrera,2024-02-07 19:25:07+01:00,Update PQparameterStatus and ParameterStatus docs
902900b308fb38543b95526b1f384bf3cce2f514,David Rowley,2024-02-07 21:22:34+13:00,Adjust reltarget assignment for UPPERREL_PARTIAL_DISTINCT rel
aa5edbe379d645e980f927b01379bdad9bc6c295,Amit Kapila,2024-02-07 11:10:12+05:30,Set LSN for wbuf in _hash_freeovflpage() iff wbuf is modified.
22f7e61a63306873211e26c7bac9c68631309aef,Amit Kapila,2024-02-07 10:04:04+05:30,Clean-ups for 776621a5e4 and 7329240437.
b9d6038d7048ddb837aa1d286fb8f5ca0e9b3a83,Michael Paquier,2024-02-07 12:28:55+09:00,Simplify signature of CopyAttributeOutCSV() in copyto.c
1aa8324b81fa4979ffdc6ccf81d560eac9446948,Michael Paquier,2024-02-07 08:04:26+09:00,"Revert ""Refactor CopyAttributeOut{CSV,Text}() to use a callback in COPY TO"""
e4b27b53552c19c50b3ca00b697a1f745c247d0d,Alvaro Herrera,2024-02-06 12:08:39+01:00,Change initial use of pg_atomic_write_u64 to init
d172b717c6f436738cc8383a4e9f611ae227fd93,Alvaro Herrera,2024-02-06 10:54:10+01:00,Use atomic access for SlruShared->latest_page_number
b83033c3cff556d520281aaec399e47b4f11edbe,John Naylor,2024-02-06 14:49:06+07:00,Further cosmetic review of hashfn_unstable.h
9ed3ee5001b6a2d4cb0166eb8f12a457f30aaca4,John Naylor,2024-02-06 14:39:36+07:00,Simplify initialization of incremental hash state
1f61680327c962d5bafdbf6a04ad9bb0f7232f92,Michael Paquier,2024-02-06 13:29:22+09:00,doc: Spell I/O consistently
1ae5ace7558ea949d2f94af2fd5eb145d5558659,Peter Eisentraut,2024-02-05 15:45:29+01:00,Fix meson installation of new generated files
b96115acb8a0e08a46877c2b8ef2a7b5560b371b,Heikki Linnakangas,2024-02-05 11:01:30+02:00,Fix assertion if index is dropped during REFRESH CONCURRENTLY
5a9167c3971211d6fe65ecdd83025625e4af0b8b,Heikki Linnakangas,2024-02-05 11:01:23+02:00,Run REFRESH MATERIALIZED VIEW CONCURRENTLY in right security context
dafbfed9efbe3d166f25df7e564bad716e9f8bfc,Amit Kapila,2024-02-05 10:54:06+05:30,Enhance libpqrcv APIs to support slot synchronization.
a17aa50d67bad4ee39a94988c679d2c2fed0e934,Amit Kapila,2024-02-05 08:51:33+05:30,Improve the comments in 004_subscription.pl.
2889fd23be565155c8cd96a8c5a07ac971261515,Michael Paquier,2024-02-05 11:12:37+09:00,"Refactor CopyAttributeOut{CSV,Text}() to use a callback in COPY TO"
95fb5b49024aa51310f91aba669aaf0bb3227932,Michael Paquier,2024-02-05 09:46:02+09:00,"Refactor CopyReadAttributes{CSV,Text}() to use a callback in COPY FROM"
774bcffe4a9853a24e61d758637c0aad2871f1fb,Alvaro Herrera,2024-02-04 16:35:16+01:00,libpq: Change some static functions to extern
53747f722228d2cd4d7054c4d509b27dc89306ae,Alvaro Herrera,2024-02-04 16:19:20+01:00,libpq: Add pqReleaseConnHosts function
c717525035d36e10d27ca045887bbfcc57e98e9e,Michael Paquier,2024-02-04 10:51:53+09:00,pg_basebackup: Fix check for MINIMUM_VERSION_FOR_WAL_SUMMARIES
40bbc8cf0a753f08f0c26e6c2f8c959f3b9ef8c0,Alexander Korotkov,2024-02-03 01:49:51+02:00,Improve documentation for COPY ... ON_ERROR ...
18dd9d2ed978547ecc4c9195e2f5d3b80cc79bde,Heikki Linnakangas,2024-02-03 00:18:21+02:00,Fix typo in comments
e4e63cd9863480698ef97009f132c9854cce8407,Tom Lane,2024-02-02 15:34:29-05:00,Translate ENOMEM to ERRCODE_OUT_OF_MEMORY in errcode_for_file_access().
