hash,author,date,msg
6bb6a62f3cc45624c601d5270673a17447734629,Alexander Korotkov,2025-03-10 13:42:01+02:00,Use extended stats for precise estimation of bucket size in hash join
fae535da0ac2a8d0bb279cc66d62b0dcc4b5409b,Alexander Korotkov,2025-03-10 13:38:39+02:00,Teach Append to consider tuple_fraction when accumulating subpaths.
b83e8a2ca2eb381ea0a48e5b2d4e4cdb74febc45,Peter Eisentraut,2025-03-10 11:31:01+01:00,Remove support for temporal RESTRICT foreign keys
e033696596566d422a0eae47adca371a210ed730,David Rowley,2025-03-10 13:36:04+13:00,Fix incorrect #endif comment
03f8e9a7fee0ad4d87bfe48cb22dbca08fd8e6c4,Heikki Linnakangas,2025-03-09 20:40:45+02:00,Fix incorrect assertion in libpqwalreceiver
2a943afcff444bade64ad5209f8b248d8d449383,Heikki Linnakangas,2025-03-09 19:47:55+02:00,Fix test name and username used in failed connection attempts
fedfcf66506fa9bf2259a88ae711e7ad7bde0011,Tom Lane,2025-03-09 13:11:20-04:00,Don't try to parallelize array_agg() on an anonymous record type.
3c472a18296e473270b6ff611b898592263a6ed1,Nathan Bossart,2025-03-08 14:28:16-06:00,doc: Adjust note about pg_upgrade's --jobs option.
1852aea3f526b124b95585f7b1f655f3af04afd5,Jeff Davis,2025-03-08 11:25:36-08:00,Don't convert to and from floats in pg_dump.
7fb880102138e45f58bf626cb2a4599bade8b172,Tom Lane,2025-03-08 11:24:25-05:00,Clear errno before calling strtol() in spell.c.
67fc4c9fd7fab7004b656e0cc27826c75d7ea7ad,Peter Geoghegan,2025-03-08 11:10:14-05:00,Make parallel nbtree index scans use an LWLock.
8021c77769e90cc804121d61a1bb7bcc4652d48b,Peter Eisentraut,2025-03-08 09:37:06+01:00,Make amcanorder independent of amconsistentordering
661781f3a3ed37249cd468db27050ab3d4d662b7,Peter Eisentraut,2025-03-08 08:06:30+01:00,Fix typo
21f653cc0024100f8ecc279162631f2b1ba8c46c,Michael Paquier,2025-03-08 13:39:57+09:00,Use stricter ordering in regression test query for pg_stat_io
8b532771a09975f274b35823aa355d8ca90c77db,Michael Paquier,2025-03-08 12:22:41+09:00,Add regression test listing all the possible tuples in pg_stat_io
9a8dd2c5a6d9d2538444c156e6b273b1b4f4e3a4,Michael Paquier,2025-03-08 10:56:30+09:00,Improve check for detection of pending data in backend statistics
8e167e618893b59ee45317c43055002ba71f955b,Peter Geoghegan,2025-03-07 18:35:13-05:00,nbtree: refine _bt_readnextpage contract comments.
088f8e2d568eaa963fe68a15287002081314fad8,Nathan Bossart,2025-03-07 15:23:09-06:00,Assert that wrapper_handler()'s argument is within expected range.
34c3c5ce1c0b2a27de212076c2e5aaa8e82fac31,Tom Lane,2025-03-07 13:24:20-05:00,Include column name in build_attrmap_by_position's error reports.
b48832cddbf57a3428f1a553e395f1870e1b0cb5,Andres Freund,2025-03-07 13:09:16-05:00,tests: Don't fail due to high default timeout in postmaster/003_start_stop
71d1ed6fe129935ce2764c5d34924512ed046f69,Andres Freund,2025-03-07 13:09:16-05:00,tests: Fix race condition in postmaster/002_connection_limits
d3fc7a51208b3f4f2be2476d44aa2542f52879de,Robert Haas,2025-03-07 09:00:53-05:00,doc: Add missing decimal places to example rowcount.
7f24c0274385ea3d4c797cc2fd60d9a55f3a8d74,Peter Eisentraut,2025-03-07 11:46:33+01:00,Improve possible performance regression
af4002b381d86df6479962953d82f03ecb4e2e06,Peter Eisentraut,2025-03-07 11:46:33+01:00,Rename amcancrosscompare
6da469badaffec32f8a804181cca279561467378,Dean Rasheed,2025-03-07 09:31:18+00:00,Allow casting between bytea and integer types.
d611f8b1587b8f30caa7c0da99ae5d28e914d54f,Jeff Davis,2025-03-06 19:39:14-08:00,CREATE INDEX: don't update table stats if autovacuum=off.
19e57f4f78e4354d9a21c284868373d28bb0d368,John Naylor,2025-03-07 10:35:21+07:00,"Revert ""vacuumdb: Add option for analyzing only relations missing stats."""
fcabc3adf889ebf2c2d8d1c084989f5fd95aac2f,John Naylor,2025-03-07 10:22:56+07:00,Doc: correct aggressive vacuum threshold for multixact members storage
5f8eb25706b62923c53172e453c8a4dedd877a3d,Nathan Bossart,2025-03-07 10:17:35+07:00,vacuumdb: Add option for analyzing only relations missing stats.
e2080261cc8c1a962708843dc4c806e19fb2c44e,Michael Paquier,2025-03-07 08:12:45+09:00,Fix race condition in TAP test 007_pre_auth
24503fa95cd8cd57a8d695a910056a1cfcbacefc,Álvaro Herrera,2025-03-06 19:40:06+01:00,reindexdb: move PQfinish() calls to the right place
0f21db36d663fcf0789290902c84cc460ef0df8b,Tom Lane,2025-03-06 11:54:31-05:00,Fix some performance issues in GIN query startup.
e33969abc1934cc7fd92d539e51a2b8ae46d6a33,Andrew Dunstan,2025-03-06 10:24:03-05:00,Further fix for json_strip_nulls documentation
0e76f253f4f0bf3d8a85e88dbea62a09be1f3ff8,Andrew Dunstan,2025-03-06 08:46:15-05:00,Remove extraneous commas in json{b}_strip_nulls documentation
588acf6d0ec15d9384c2f712585c0f56936d7bac,Amit Kapila,2025-03-06 14:19:38+05:30,Avoid invalidating all RelationSyncCache entries on publication change.
1d33de9d683722bfa14e436e30a8f5b999a4e2e7,Jeff Davis,2025-03-06 00:19:22-08:00,Organize and deduplicate statistics import tests.
f9f4b43b8dc0174797f939af986d8c9bb52269eb,Jeff Davis,2025-03-06 00:11:12-08:00,Address stats export review comments.
298944e8d80252820531309e5b73d7de7d85e2df,Jeff Davis,2025-03-05 23:07:25-08:00,Address stats import review comments.
39de4f157d3ac0b889bb276c2487fe160578f967,Heikki Linnakangas,2025-03-06 03:10:22+02:00,Fix compiler warnings about typedef redefinitions
7f7f324eb5a4754ab9fa1c68dfef952555a94d1b,Michael Paquier,2025-03-06 09:41:37+09:00,Add more monitoring data for WAL writes in the WAL receiver
393e0d2314050576c9c039853fdabe7f685a4f47,Heikki Linnakangas,2025-03-06 01:26:16+02:00,Split WaitEventSet functions to separate source file
84e5b2f07a5e8ba983ff0f6e71b063b27f45f346,Heikki Linnakangas,2025-03-06 01:26:12+02:00,Use ModifyWaitEvent to update exit_on_postmaster_death
9f25b9f7392267c5628af09f498086ad9f33ccbd,Fujii Masao,2025-03-06 08:22:30+09:00,ecpg: Fix compiler warning in ecpg build with Meson.
a98e4dee63ce594ed32d1b004385d6ffa8b57dc5,Heikki Linnakangas,2025-03-05 23:52:04+02:00,Remove unused ShutdownLatchSupport() function
153836b99acb5c432b9e2326dbd75ac239f3c320,Daniel Gustafsson,2025-03-05 22:12:20+01:00,ci: Remove installation of libcurl
d4a6c847ca0afc40a558c53995eaaf393cf66785,Andres Freund,2025-03-05 13:19:28-05:00,ci: Document what makes certain tasks special
0a2f5df88168e3d8c50e3a26bf1ca45c61f9d6f2,Andres Freund,2025-03-05 13:19:28-05:00,ci: freebsd: Specify debug_parallel_query=regress
ad40644eb8582fc1f537330b76ae7893cacf7b21,Andres Freund,2025-03-05 10:33:47-05:00,ci: Upgrade FreeBSD image
d00107cd63e780753aa25563fa37603369997d0c,Peter Geoghegan,2025-03-05 10:27:31-05:00,"Revert ""Show index search count in EXPLAIN ANALYZE."""
4603903d294bbdd644afecf9b5970827db6d1ff5,Andrew Dunstan,2025-03-05 10:04:02-05:00,Allow json{b}_strip_nulls to remove null array elements
5ead85fbc81162ab1594f656b036a22e814f96b3,Peter Geoghegan,2025-03-05 09:36:48-05:00,Show index search count in EXPLAIN ANALYZE.
635f580120b99f6df71d7c12749b22acde61c5ad,Heikki Linnakangas,2025-03-05 16:22:26+02:00,Rename some signal and interrupt handling functions for consistency
f4e53e10b6ce0eedeb98caa4356facb47c7bb9cb,Álvaro Herrera,2025-03-05 13:50:22+01:00,Add ALTER TABLE ... ALTER CONSTRAINT ... SET [NO] INHERIT
f4694e0f35b218238cbc87bcf8f8f5c6639bb1d4,Michael Paquier,2025-03-05 10:17:39+09:00,Fix some gaps in pg_stat_io with WAL receiver and WAL summarizer
54d23601b978d2552696fb7fe35ae5d6102ea2cb,Michael Paquier,2025-03-05 07:56:03+09:00,psql: Fix memory leak with \gx used within a pipeline
b229c10164770769c3b5033785917ca7a43a2471,Tomas Vondra,2025-03-04 20:41:13+01:00,Enforce memory limit during parallel GIN builds
f52345995d3691de7b0a888903b6cfed1497c672,Masahiko Sawada,2025-03-04 11:16:12-08:00,pg_upgrade: Check for the expected error message in TAP tests.
7bbc46213de9301795da90923a015070239c1fcc,Álvaro Herrera,2025-03-04 20:07:30+01:00,Fix ALTER TABLE error message
bacbc4863b3bfb79b9577f11f2c77e4df9f66d66,Masahiko Sawada,2025-03-04 10:38:41-08:00,Refactor Copy{From|To}GetRoutine() to use pass-by-reference argument.
0b2a45a5d1f2b088640a7eb7817ca6a0513a2717,Tomas Vondra,2025-03-04 19:02:05+01:00,Compress TID lists when writing GIN tuples to disk
9b4bdf876a2e4fc9db80cb0137911a8d53bdbe1e,Tom Lane,2025-03-04 12:58:07-05:00,Add .gitignore entry for ecpg test detritus.
c878de1db438f9f4747374c286d4319cc527eec2,Tomas Vondra,2025-03-04 18:33:12+01:00,Make FP_LOCK_SLOTS_PER_BACKEND look like a function
91ecb5e0bc7f8373ec9ff7d188bfd0d45f13a333,Fujii Masao,2025-03-04 23:56:49+09:00,Add regression tests for pg_stat_progress_copy.tuples_skipped.
d2e7068392b22218b83b7e275b77968027ac3d29,Heikki Linnakangas,2025-03-04 15:33:19+02:00,Fix outdated comment
ad13490be0005b0f467879d8f88db003b7494138,Daniel Gustafsson,2025-03-04 12:08:27+01:00,doc: Expand version compatibility for pg_basebackup features
3abbd8dbeb8f0e4764ad6edb1ab3a71d4c3023f0,Peter Eisentraut,2025-03-04 09:45:01+01:00,Fix accidental use of = instead of ==
f011acdd61fc296ec8822ca4edc18e32b6bd2b56,Peter Eisentraut,2025-03-04 09:18:32+01:00,Fix ALTER TABLE ADD VIRTUAL GENERATED COLUMN when table rewrite
716a051aaccdef9296c41826034d85c196549146,Richard Guo,2025-03-04 16:11:03+09:00,Avoid NullTest deduction for clone clauses
28f04984f0c240b76e61f00cd247554fbc850056,Fujii Masao,2025-03-04 14:58:46+09:00,ecpg: Add TAP test for the ecpg command.
c76db55c9085d0b7984ea337576e45a7d1268b97,Michael Paquier,2025-03-04 14:09:44+09:00,Split pgstat_bestart() into three different routines
40d3f8274499cb1dd349f60f2e5915f907acce6e,Michael Paquier,2025-03-04 10:53:10+09:00,Add more assertions in palloc0() and palloc_extended()
ba57dcfdcda824e92eeb30b8863be8bf784908a8,Masahiko Sawada,2025-03-03 15:44:01-08:00,doc: Convert UUID functions list to table format.
246dedc5d028800b393920184e5e6319c6805253,Tom Lane,2025-03-03 18:00:13-05:00,Allow => syntax for named cursor arguments in plpgsql.
b6904afae40d94c2f34bc3c94aee1cdbe0bcfbe9,Thomas Munro,2025-03-04 11:29:21+13:00,ci: Use a RAM disk for NetBSD and OpenBSD.
06eae9e6218ab2acf64ea497bad0360e4c90e32d,Melanie Plageman,2025-03-03 14:42:00-05:00,Trigger more frequent autovacuums with relallfrozen
35c8dd9e1176ae0c3cb060b0da9cb2bba925363c,Tom Lane,2025-03-03 13:35:48-05:00,Simplify some logic around setting pg_attribute.atthasdef.
4528768d98f83070d625207dcb526982fb18f1ce,Tom Lane,2025-03-03 13:09:20-05:00,Remove now-dead code in StoreAttrDefault().
95f650674d2ceea1ba6440a9b0ae89ed3867fd7e,Tom Lane,2025-03-03 12:43:44-05:00,Fix broken handling of domains in atthasmissing logic.
99f8f3fbbc8f743290844e8c676d39dad11c5d5d,Melanie Plageman,2025-03-03 11:18:05-05:00,Add relallfrozen to pg_class
8492feb98f6df3f0f03e84ed56f0d1cbb2ac514c,Tomas Vondra,2025-03-03 16:53:06+01:00,Allow parallel CREATE INDEX for GIN indexes
3f1db99bfabbb9d4afc41f362d9801512f4c7c65,Michael Paquier,2025-03-03 09:57:48+09:00,Handle auxiliary processes in SQL functions of backend statistics
fe186bda78c4a0ccbb691489c744e6317f648434,Fujii Masao,2025-03-03 08:51:30+09:00,postgres_fdw: Extend postgres_fdw_get_connections to return remote backend PID.
15a79c73111f0c9738ee81b796f7de5bfeb3aedc,Peter Eisentraut,2025-03-02 13:53:03+01:00,"Use PRI*64 instead of ""ll*"" in format strings (minimal trial)"
00d61a08c5fadca869c66a988b722e543d8e7100,Tom Lane,2025-03-01 14:22:56-05:00,Fix pg_strtof() to not crash on NULL endptr.
56ba0463d38c17400a090353db47cf455ce01c3d,Peter Eisentraut,2025-03-01 09:15:27+01:00,Set amcancrosscompare to true for hash
c301a0a74a8aa9ec4fe1f364e05aa17a649f7260,Thomas Munro,2025-03-01 14:41:02+13:00,Work around OAuth/EVFILT_TIMER quirk on NetBSD.
8a1012b35d6123d8ee1818fce68f435459e297b7,Masahiko Sawada,2025-02-28 15:11:41-08:00,Re-export NextCopyFromRawFields() to copy.h.
e636da92002857c24f8b66b6ac4a47ff91803c06,Nathan Bossart,2025-02-28 16:05:51-06:00,Adjust auto_explain's GUC descriptions.
8b49392b270b4ac0b9f5c210e2a503546841e832,Tom Lane,2025-02-28 15:20:24-05:00,Tweak regex to avoid a bug in Perl 5.16.3.
7717f63006935de00fafd000bff450280508adf1,Masahiko Sawada,2025-02-28 10:29:36-08:00,Refactor COPY FROM to use format callback functions.
77cb08be510623421fc727f35980de5107eea735,Robert Haas,2025-02-28 13:17:29-05:00,Avoid including explain.h in explain_format.h and explain_dr.h
51d3e279c3e1f6548794d5e7b5206ad1e080568f,Robert Haas,2025-02-28 13:04:12-05:00,Fix missing space in EXPLAIN ANALYZE output.
424ededc580b03e1bcf8aff18a735e519c80061f,Jeff Davis,2025-02-27 20:42:12-08:00,Adjust pg_dump tag for relation stats.
c2a50ac678eb5ccee271aef3e7ed146ac395a32b,Michael Paquier,2025-02-28 11:20:31+09:00,Invent pgstat_fetch_stat_backend_by_pid()
2a083ab807db6d9e2e0e3aa82ee8f6ff9fc44c8d,Michael Paquier,2025-02-28 10:15:29+09:00,pg_upgrade: Fix inconsistency in memory freeing
2e4127b6d2d8f3a9d67a21d1905703d5be46970c,Masahiko Sawada,2025-02-27 15:03:52-08:00,Refactor COPY TO to use format callback functions.
555960a0fbf0590a744f36e90e69e2501dc06146,Robert Haas,2025-02-27 13:14:16-05:00,Create explain_dr.c and move DestReceiver-related code there.
9173e8b604636633a8e3aca54bb56a437bffa718,Robert Haas,2025-02-27 12:37:10-05:00,Create explain_format.c and move relevant code there.
95dbd827f2edc4d10bebd7e840a0bd6782cf69b7,Robert Haas,2025-02-27 11:27:16-05:00,EXPLAIN: Always use two fractional digits for row counts.
ce62f2f2a0a48d021f250ba84dfcab5d45ddc914,Peter Eisentraut,2025-02-27 17:03:31+01:00,Generalize hash and ordering support in amapi
6eb8a1a4f90c542d7ce9dcc381528fcb81390ab9,Tom Lane,2025-02-27 10:57:55-05:00,Avoid unnecessary computation of pgbench's script line number.
c8c74ad7e1cbc71b616f8ae786776c521729976b,Tom Lane,2025-02-27 10:53:38-05:00,Get rid of O(N^2) script-parsing overhead in pgbench.
e167191dc146b65146fbd32e147be30dd8f1f166,Alexander Korotkov,2025-02-27 11:22:01+02:00,Get rid of ojrelid local variable in remove_rel_from_query()
55918f798bc2d1846eea0d805fbec91d4e1816e0,Thomas Munro,2025-02-27 20:49:48+13:00,Remove arbitrary cap on read_stream.c buffer queue.
48e4ae9a0707b22cf874a4e8e531a07077318424,Michael Paquier,2025-02-27 14:05:51+09:00,pg_amcheck: Fix inconsistency in memory freeing
8709dccc793da0c0c6619cafa182c8e67a871154,Amit Kapila,2025-02-27 09:47:04+05:30,Fix the race condition in ReplicationSlotAcquire().
845511a72ad01838c9e1766e031d2862cd021801,Amit Kapila,2025-02-27 08:50:03+05:30,Doc: Additional clarification for -d option of pg_createsubscriber.
495864a4cf16530c5174f264668c87b780c4cf22,Michael Paquier,2025-02-27 11:54:36+09:00,Refactor code of pg_stat_get_wal() building result tuple
62ec3e1f6786181431210643a2d427b9a98b8af8,Michael Paquier,2025-02-27 09:43:06+09:00,Fix possible double-release of spinlock in procsignal.c
15df9d7b5123b2b478886175c17cd0c0359d9996,Jeff Davis,2025-02-26 13:37:14-08:00,Remove stray diff introduced by a5cbdeb98a.
40e27d04b4f643cfb78af8db42a1f2e700ec9876,Tom Lane,2025-02-26 16:36:20-05:00,Use attnum to identify index columns in pg_restore_attribute_stats().
f734c9fc3a91959c2473a1e33fd9b60116902175,Peter Eisentraut,2025-02-26 21:58:38+01:00,"Revert ""Prepare for Python ""Limited API"" in PL/Python"""
945a9e3832c3ede20e2c575b796a4f16687a1949,Masahiko Sawada,2025-02-26 11:10:03-08:00,Fix a typo in 005_char_signedness.pl test.
c47e8df815c1c45f4e4fc90d5817d67ab088279f,Peter Eisentraut,2025-02-26 16:14:39+01:00,"Prepare for Python ""Limited API"" in PL/Python"
0e42d31b0b2273c376ce9de946b59d155fac589c,Michael Paquier,2025-02-26 16:48:54+09:00,Adding new PgStat_WalCounters structure in pgstat.h
d7cbeaf261da346d8c745870da1d31075ae0313c,Michael Paquier,2025-02-26 15:37:28+09:00,Remove pgstat_flush_wal()
e117cfb2f6c67fe4ba46720bc6917da3dbd48c10,Amit Kapila,2025-02-26 11:12:50+05:30,Add two-phase option in pg_createsubscriber.
adc6032fa8824e7653252b02abc6a59d8b9d01a6,Michael Paquier,2025-02-26 14:26:16+09:00,Improve FATAL message for invalid TLI history at recovery
6ee3b91bad269b8f1acee38607bd17923efd6e06,Jeff Davis,2025-02-25 19:52:11-08:00,pg_dump: prepare attribute stats query.
8f427187db78a549af316a69d54f5969db5f4951,Jeff Davis,2025-02-25 19:51:45-08:00,Avoid unnecessary relation stats query in pg_dump.
6c349d83b607cfe20a685a5f66a4fa0e24dbe458,Michael Paquier,2025-02-26 09:49:59+09:00,Re-add GUC track_wal_io_timing
a5cbdeb98af9a8d4f683fbffa69cd74be1f4a084,Jeff Davis,2025-02-25 16:15:47-08:00,Remove redundant pg_set_*_stats() variants.
ecbff4378beecb0b1d12fc758538005a69821db1,Andres Freund,2025-02-25 09:02:07-05:00,Change _mdfd_segpath() to return paths by value
37c87e63f9e1a2d76db54fedcdf91d3895d200a6,Andres Freund,2025-02-25 09:02:07-05:00,Change relpath() et al to return path by value
32c393f9f1f148febcd741e7067e9537825587cc,Peter Eisentraut,2025-02-25 14:11:38+01:00,Remove obsolete Python version check
363a6e8c6fcf9f3e19fe673ae02554645974a388,Richard Guo,2025-02-25 16:11:34+09:00,Eliminate code duplication in replace_rte_variables callbacks
1e4351af329f2949c679a215f63c51d663ecd715,Richard Guo,2025-02-25 16:10:25+09:00,Expand virtual generated columns in the planner
560a842d639f28497ab6df08ac0305240be79803,Michael Paquier,2025-02-25 15:53:32+09:00,Fix untranslatable string concatenation in pg_upgrade
5b8f2ccc0a93375acb64a457817e61f400404a1f,Amit Kapila,2025-02-25 09:42:07+05:30,Doc: Fix pg_copy_logical_replication_slot description.
15601fa21a5509b83a871c39ab98671f560da905,Jeff Davis,2025-02-24 17:27:32-08:00,Missing doc update for f3dae2ae58.
f3dae2ae5856dec9935a51e53216400566ef8d4f,Jeff Davis,2025-02-24 17:10:59-08:00,Do not use in-place updates for statistics import.
3ce357584e795762aa6dc45fafc21dccea7e5ec6,Michael Paquier,2025-02-25 10:07:24+09:00,psql: Add pipeline status to prompt and some state variables
cbb9086c9ef64b020cb9036f50afc14644bbf734,Amit Langote,2025-02-25 09:24:42+09:00,Fix bug in cbc127917 to handle nested Append correctly
48796a98d5aed68e349118d4e05ac26b76c765b0,Masahiko Sawada,2025-02-24 14:03:04-08:00,Fix assertion when decoding XLOG_PARAMETER_CHANGE on promoted primary.
d1146dc2a72e96294045f7feb6d0f29082e1c71c,Daniel Gustafsson,2025-02-24 22:20:37+01:00,oauth: Rename macro to avoid collisions on Windows
03366b61dfe596796a19368f851859a4764229b9,Daniel Gustafsson,2025-02-24 22:20:29+01:00,oauth: Fix incorrect const markers in struct
bfe56cdf9a4e07edca46254a88efd9ef17421cd7,Melanie Plageman,2025-02-24 16:10:19-05:00,Delay extraction of TIDBitmap per page offsets
b8778c4cd8bc924ce5347cb1ab10dfbf34130559,Melanie Plageman,2025-02-24 16:10:13-05:00,Add lossy indicator to TBMIterateResult
c56e8af75e081383e05cf544f372506c8da4efe7,Nathan Bossart,2025-02-24 15:02:09-06:00,Fix comment for MAX_BACKENDS.
e87c14b19ed458f6e07d2df338e5000453ad785d,Robert Haas,2025-02-24 12:06:21-05:00,libpq: Trace all NegotiateProtocolVersion fields
c9d94ea2158b7b16f8a7edbb18e504068771c91f,Robert Haas,2025-02-24 11:47:31-05:00,libpq: Add PQfullProtocolVersion to exports.txt
9de2cc455eb9c60dda979c32985df967522a8ab2,Tom Lane,2025-02-24 11:16:04-05:00,Fix confusion about data type of pg_class.relpages and relallvisible.
e889422d98e066dcf095fa275fbcb14ffd45708c,Daniel Gustafsson,2025-02-24 16:03:19+01:00,pg_amcheck: PQclear query results
5ee75e32fa734e8ae85ff096f1523be8e16e1b8d,Andres Freund,2025-02-24 06:23:41-05:00,Add static asserts for MAX_BACKENDS limiting factors
418451bfe161e4b86c29f098e4d93b2347d35774,Andres Freund,2025-02-24 06:23:41-05:00,bufmgr: Make it easier to change number of buffer state bits
cd3ccf88aacb43b7232d6834dc886ff8538c6ce8,Andres Freund,2025-02-24 06:23:41-05:00,Base LWLock limits directly on MAX_BACKENDS
6394a3a61c0deae34ad9e94505d319cebe9e09a1,Andres Freund,2025-02-24 06:23:41-05:00,Move MAX_BACKENDS to procnumber.h
0600d276d485a8222eb6b571b08889c9f539e86f,John Naylor,2025-02-24 18:03:29+07:00,Silence warning in older versions of Valgrind
2421e9a51d20bb83154e54a16ce628f9249fa907,Michael Paquier,2025-02-24 09:51:56+09:00,Remove read/sync fields from pg_stat_wal and GUC track_wal_io_timing
fc0d0ce978752493868496be6558fa17b7c4c3cf,Tom Lane,2025-02-23 14:16:26-05:00,Ignore hash's relallvisible when checking pg_upgrade from pre-v10.
454c182f8542890d0e2eac85f70d9a254a34fce3,Peter Eisentraut,2025-02-23 14:27:02+01:00,backend libpq void * argument for binary data
ebdccead1647aec1122810dad498438d9964f35f,Peter Eisentraut,2025-02-23 12:38:21+01:00,SnapBuildRestoreContents() void * argument for binary data
