hash,author,date,msg,year,info_density
5e8f05cd70a6a5446801b4c733874bd6603eba7b,Tom Lane,2025-08-18 14:54:59-04:00,"Fix missing ""use Test::More"" in Kerberos.pm.",2025,44
296cba276081192a18c484c0716bf290c16bf362,David Rowley,2025-08-15 18:05:44+12:00,Fix invalid format string in HASH_DEBUG code,2025,44
b8e1f2d96bb99ad3528d035861bd311b9f8eb5a9,Thomas Munro,2025-07-12 16:33:02+12:00,aio: Fix configuration reload in IO workers.,2025,44
72e6c08fea7cf59f5166e138aab927ad87570aa4,Amit Kapila,2025-07-11 10:46:43+05:30,Fix the handling of two GUCs during upgrade.,2025,44
93001888d85c21a5b9ab1fe8dabfecb673fc007c,Tom Lane,2025-07-08 17:00:34-04:00,"Fix up misuse of ""volatile"" in contrib/xml2.",2025,44
f24605e2dc1687917766f43775f0dcde2cf678a0,Tom Lane,2025-05-22 13:52:46-04:00,Fix memory leak in XMLSERIALIZE(... INDENT).,2025,44
2c6469d4cd8175349abfe8da89dd642bca68fcfa,Michael Paquier,2025-05-19 09:46:52+09:00,Fix incorrect year in some copyright notices,2025,44
6e289f2d5da02b450f00fb57f0facc60bd73c0d1,Daniel Gustafsson,2025-05-13 07:29:14-04:00,Fix order of parameters in POD documentation,2025,44
3bd5271729c5496e3712c9ffbb002a6bef99a4c3,Bruce Momjian,2025-05-07 16:39:49-04:00,doc PG 18 relnotes:  mention GROUP SET fixes,2025,44
c893245ec388499426ac609812ab76a416343c7a,Peter Eisentraut,2025-04-29 09:09:00+02:00,test_slru: Fix incorrect format placeholders,2025,44
05883bd6e556bb4d86c7ece4c37080d00cdb0d34,Tatsuo Ishii,2025-04-18 09:38:46+09:00,Doc: fix missing comma at the end of a line.,2025,44
6d5417e634b3841dcc44bdb43f5586bcde33ddb4,Andrew Dunstan,2025-04-06 09:09:25-04:00,Fix a couple of memory leaks in pg_restore.c,2025,44
898c131b58a0b62833e10f3556f993d0d385f941,Amit Kapila,2025-04-04 10:58:59+05:30,pg_createsubscriber: Improve error messages.,2025,44
f31aad9b07b7a6ef693d7059830bd2f1504976ae,David Rowley,2025-03-27 18:23:00+13:00,Fix query jumbling to account for NULL nodes,2025,44
00d61a08c5fadca869c66a988b722e543d8e7100,Tom Lane,2025-03-01 14:22:56-05:00,Fix pg_strtof() to not crash on NULL endptr.,2025,44
51d3e279c3e1f6548794d5e7b5206ad1e080568f,Robert Haas,2025-02-28 13:04:12-05:00,Fix missing space in EXPLAIN ANALYZE output.,2025,44
03366b61dfe596796a19368f851859a4764229b9,Daniel Gustafsson,2025-02-24 22:20:29+01:00,oauth: Fix incorrect const markers in struct,2025,44
cb45dc3afb05ce5e5267b1a9be4725d0be7ee33c,Jeff Davis,2025-02-22 10:03:11-08:00,Documentation fixups for dumping statistics.,2025,44
b4e0d0c53fabe7d19b6a081d6c2b98aa4df55295,Amit Kapila,2025-02-21 14:34:40+05:30,Fix a WARNING for data origin discrepancies.,2025,44
f11674f8dfe811390dfeaf6f3c3a554dbeb790e1,Michael Paquier,2025-02-20 14:22:00+09:00,"doc: Fix typo in section ""WAL configuration""",2025,44
84d5efa7e3ebcf04694d312b0f14ceb35dcdfb8e,Jeff Davis,2025-12-16 10:35:40-08:00,Fix multibyte issue in ltree_strncasecmp().,2025,43
600086f471a3bb57ff4953accf1d3f8d2efe0201,Jacob Champion,2025-11-10 06:20:33-08:00,libpq: Prevent some overflows of int/size_t,2025,43
843e50208a31b9e17e9ab530c93a158425cfb8ba,Peter Geoghegan,2025-10-10 14:52:25-04:00,Remove overzealous _bt_killitems assertion.,2025,43
605bfb7dbe5d952b91b92d8b7b98cef549dab36c,Richard Guo,2025-10-03 16:34:42+09:00,Fix incorrect function reference in comment,2025,43
2bbbb2eca9303df590cc79be74b13cad259124a5,Dean Rasheed,2025-09-11 09:49:39+01:00,doc: Fix indentation in func-datetime.sgml.,2025,43
aa21e49225a1b4f8465dee5a9410e52b5a889f90,Amit Kapila,2025-08-19 05:33:17+00:00,Fix self-deadlock during DROP SUBSCRIPTION.,2025,43
bb25276205b45b60b5a1ddb7db3b66f501a02164,Peter Eisentraut,2025-03-13 15:17:08+01:00,Fix copy-and-paste mistake in error message,2025,43
03f8e9a7fee0ad4d87bfe48cb22dbca08fd8e6c4,Heikki Linnakangas,2025-03-09 20:40:45+02:00,Fix incorrect assertion in libpqwalreceiver,2025,43
e2080261cc8c1a962708843dc4c806e19fb2c44e,Michael Paquier,2025-03-07 08:12:45+09:00,Fix race condition in TAP test 007_pre_auth,2025,43
f0ee648527e54c465e398d993db892af61a228da,Nathan Bossart,2025-01-22 14:11:37-06:00,Fix comment about AVX-512 popcount support.,2025,43
72ceb21b029433dd82f29182894dce63e639b4d4,Tatsuo Ishii,2025-01-11 15:52:37+09:00,Fix a compiler warning in initStringInfo().,2025,43
45d92b76dc4ac31d44e46ca38bee12d5d8fac1f5,Thomas Munro,2025-12-29 15:47:31+13:00,Fix Mkvcbuild.pm builds of test_cloexec.c.,2025,42
33980eaa6df0b1358ba2e70edbe9efd56dbd7fa6,Michael Paquier,2025-12-15 10:34:18+09:00,test_custom_stats: Fix compilation warning,2025,42
e2ceff13d83a85c634dc358b8291c7ae301e95e1,Jacob Champion,2025-11-24 09:59:54-08:00,"postgres: Use pg_{add,mul}_size_overflow()",2025,42
50eb4e11815664bfcee883e92f4bf238ac23ec12,David Rowley,2025-10-30 14:48:10+13:00,"Fix bogus use of ""long"" in AllocSetCheck()",2025,42
e686010c5b47f2e7f7e4e8d31ef69efadbbc4d72,Daniel Gustafsson,2025-08-29 19:28:46+02:00,pg_dump: Fix compression API errorhandling,2025,42
78eda9e2648ab3f8c0df0d4aca53eb0ad6399c59,David Rowley,2025-04-21 13:50:50+12:00,Fix a few more duplicate words in comments,2025,42
3b35f9a4c5e0ed85c367b1397dac02fe7bd5b8a8,Richard Guo,2025-04-16 10:55:44+09:00,Fix an incorrect check in get_memoize_path,2025,42
d6f118444db320d13b70e7fbb8eac3ab2113b93d,Michael Paquier,2025-04-07 15:37:34+09:00,Fix grammar in log message of pg_restore.c,2025,42
9e088f7dd8cd1f14813d0919a68564d55cbff18a,Masahiko Sawada,2025-03-12 14:23:56-07:00,Fix compiler warning in pg_logicalinspect.,2025,42
8b49392b270b4ac0b9f5c210e2a503546841e832,Tom Lane,2025-02-28 15:20:24-05:00,Tweak regex to avoid a bug in Perl 5.16.3.,2025,42
945a9e3832c3ede20e2c575b796a4f16687a1949,Masahiko Sawada,2025-02-26 11:10:03-08:00,Fix a typo in 005_char_signedness.pl test.,2025,42
9d9a71002a1c1a04005c40d9cd5a6d3db50d32b0,Daniel Gustafsson,2025-02-20 16:25:47+01:00,cirrus: Temporarily fix libcurl link error,2025,42
c39392ebaeeff7dafbc255844bcc605aaef01d7d,Richard Guo,2025-02-19 10:02:32+09:00,Fix freeing a child join's SpecialJoinInfo,2025,42
43a15eb9400dba2b0b97be72d1a3745a6a6f7136,Tom Lane,2025-02-02 22:37:13-05:00,Fix incorrect range in pg_regress comment.,2025,42
d93bb8163c9cdbaa922ce6b1f3d044fc589d0fa6,David Rowley,2025-01-02 22:04:09+13:00,Fix outdated CHUNKHDRSZ value in nodeAgg.c,2025,42
5cf03552fbb43b2d2d11369d779f9b168ea9b87a,Michael Paquier,2025-12-18 11:01:43+09:00,btree_gist: Fix memory allocation formula,2025,41
52382feb782b76c42552e96f0bc382a87fd7c1e4,David Rowley,2025-12-09 14:41:30+13:00,Doc: fix typo in hash index documentation,2025,41
7c2061bdfba7c738dac1e2c14db51faeef3f34b1,Heikki Linnakangas,2025-12-05 23:39:01+02:00,Fix test to work with non-8kB block sizes,2025,41
07d1dc3aebe4391a2711e951c69df2bb56447f8a,David Rowley,2025-11-24 17:00:01+13:00,Fix incorrect IndexOptInfo header comment,2025,41
d4baa327a1c9c6a6e0b8f8d0ea410d19bf5dde33,Tom Lane,2025-11-05 11:09:45-05:00,Avoid possible crash within libsanitizer.,2025,41
18d2614093481cb7ae89e1f5b72f3ddf5fb49b4c,Richard Guo,2025-10-21 12:35:36+09:00,Fix pushdown of degenerate HAVING clauses,2025,41
0fba25eb720a6a20b8f3c9597dd0417a0d20fc94,Daniel Gustafsson,2025-09-24 14:58:18+02:00,Fix incorrect option name in usage screen,2025,41
9fc7f6ab7226d7c9dbe4ff333130c82f92749f69,David Rowley,2025-09-22 13:33:17+12:00,Fix various incorrect filename references,2025,41
d96c854dfc634212193007ca58f8978bc272d457,Nathan Bossart,2025-09-09 14:35:30-05:00,Fix documentation for shmem_startup_hook.,2025,41
09119238a18191dea3deed635a2b2a6ffe904932,Michael Paquier,2025-09-04 08:34:51+09:00,Fix incorrect comment in pgstat_backend.c,2025,41
466c5435fd45209546c502bd1e8ee5b76b1cc0a1,Alexander Korotkov,2025-08-07 14:29:02+03:00,Fix checkpointer shared memory allocation,2025,41
40e105042a4bec83ad8bc39e54edde2caf68d6a8,Thomas Munro,2025-07-12 13:11:47+12:00,Fix stale idle flag when IO workers exit.,2025,41
6531f36283f05219464dd2084a17aab5747f7de8,Amit Kapila,2025-06-24 09:51:07+05:30,Fix missing comment update in 1462aad2e4.,2025,41
3ba2cdaa45416196fadc7163998cda7b4e07e7d7,Tom Lane,2025-04-04 11:57:26-04:00,Stabilize regression test from c0962a113.,2025,41
ea3f9b6da34a1a4dc2c0c118789587c2a85c78d7,Heikki Linnakangas,2025-04-02 18:21:07+03:00,docs: Fix column count attribute in table,2025,41
0b53c08677a6515786bde9d4471b42ef7289759e,Thomas Munro,2025-03-19 17:26:16+13:00,Fix compiler warning for commit 434dbf69.,2025,41
cc5d98525d43c22b98f360ef0f2c8d7dc57f04dc,Richard Guo,2025-03-13 16:36:03+09:00,Fix incorrect handling of subquery pullup,2025,41
ab84d0ff806dd791ea9da5f1ca302daf3cf42980,Jeff Davis,2025-02-20 10:21:24-08:00,Trial fix for old cross-version upgrades.,2025,41
c9238ad853258c3f72d8671df5690f526c973f68,Michael Paquier,2025-02-11 07:40:03+09:00,Fix indentation of comment in plannodes.h,2025,41
6fc4fc42da07c47a9b8d014ab18d005cf8b3e176,Amit Kapila,2025-01-24 08:25:21+05:30,Doc: Fix a typo introduced in 4a0e7314f1.,2025,41
ff030ebe25022bdb90cecb7bfe45c6f863e3be30,Peter Eisentraut,2025-01-16 08:35:57+01:00,Check return of pg_b64_encode() for error,2025,41
06761b6096b661e838512e3a83f71345b59710b9,Michael Paquier,2025-12-11 10:25:21+09:00,Fix allocation formula in llvmjit_expr.c,2025,40
c5c74282f2ea222beb7e07fc91b7afd7a06020c2,Nathan Bossart,2025-11-12 14:57:48-06:00,test_dsa: Avoid leaking LWLock tranches.,2025,40
0ab208fa505c04e2b3483de53a73edb71f9b9106,Fujii Masao,2025-11-07 19:17:37+09:00,pgbench: Add --continue-on-error option.,2025,40
bc310c6ff3463c65ce532a437f1d27a4318c8b4a,Tom Lane,2025-10-22 15:19:19-04:00,Fix memory leaks in scripts/vacuuming.c.,2025,40
928df067d1e6ca5b747722d32c79bc3efa891a32,David Rowley,2025-10-07 14:15:04+13:00,Fix incorrect targetlist in dummy UNIONs,2025,40
1f7e9ba3ac4eff13041abcc4c9c517ad835fa449,Amit Kapila,2025-09-08 06:10:15+00:00,Post-commit review fixes for 228c370868.,2025,40
a98ccf727ebbb6d620b1a7995012f1751f261075,David Rowley,2025-08-19 11:14:21+12:00,Remove HASH_DEBUG output from dynahash.c,2025,40
a6c0bf93031dac8701b8d6c1093230dc5caf190d,Daniel Gustafsson,2025-07-10 23:26:51+02:00,Fix sslkeylogfile error handling logging,2025,40
8aa54aa7eefbf738999ae855d9192bc57756201e,Michael Paquier,2025-07-07 08:53:57+09:00,Fix incompatibility with libxml2 >= 2.14,2025,40
43da394304fba820830da2cef2c0214fe292c037,John Naylor,2025-06-23 18:03:56+07:00,Properly fix AVX-512 CRC calculation bug,2025,40
8cfbdf8f4dfbb2204df32fbc7d5dcd4d1b465723,Tom Lane,2025-04-07 15:54:16-04:00,Fix some issues in contrib/spi/refint.c.,2025,40
b52a4a5f285df49399fe6deefa1bf63dc88cd3d1,Andrew Dunstan,2025-04-07 12:22:41-04:00,Clean up error messages from 1495eff7bdb,2025,40
8ab6ef2bb8d9a00d205742932eb0b6daf62b34e0,Tom Lane,2025-04-06 11:57:22-04:00,Fix memory leaks in px_crypt_shacrypt().,2025,40
ec4327d106be745534592e8aff14effb716f4dc9,Tomas Vondra,2025-03-29 16:47:44+01:00,amcheck: Fix indentation in verify_gin.c,2025,40
463a2ebd9fda4fa94833838d0a372f7fd53b5b8a,Andres Freund,2025-01-24 17:08:31-05:00,postmaster: Commonalize FatalError paths,2025,40
d2181b321852d4dbea8a909d2f039ebdcbf0e009,Michael Paquier,2025-01-14 12:19:51+09:00,Remove assertion in pgstat_count_io_op(),2025,40
23792d7381583d04c4bbd0a8507566401ec013d3,Alexander Korotkov,2025-11-15 12:27:42+02:00,Fix incorrect function name in comments,2025,39
e7ccb247b38fff342c13aa7bdf61ce5ab45b2a85,Masahiko Sawada,2025-11-03 10:34:49-08:00,Fix outdated comment of COPY in gram.y.,2025,39
f83fe65f3fc1cae177f6c75f7b38eb951dd217b5,Michael Paquier,2025-09-24 08:20:23+09:00,Fix compiler warnings in test_bitmapset,2025,39
e3a0304eba2813821f3db8ab9d45fc584c23575b,Richard Guo,2025-09-22 10:04:39+09:00,Fix misleading comment in RangeTblEntry,2025,39
6ede13d1b5f515df0a199a7a830e448dab1511c0,Dean Rasheed,2025-09-05 08:18:18+01:00,Fix concurrent update issue with MERGE.,2025,39
0f5ade7a367c16d823c75a81abb10e2ec98b4206,Peter Eisentraut,2025-08-05 12:11:36+02:00,Fix varatt versus Datum type confusions,2025,39
eca624c6591be14a1a03f0b2d374043cdf276431,Dean Rasheed,2025-06-26 09:36:05+01:00,doc: Fix indentation of MERGE synopsis.,2025,39
f83f14881c7a09198863cb46033af8959a462d8b,John Naylor,2025-06-16 09:27:15+07:00,Workaround code generation bug in clang,2025,39
0f65f3eec478db8ac4f217a608b4478fed023bac,Álvaro Herrera,2025-06-12 14:21:21+02:00,Fix squashing algorithm for query texts,2025,39
b7ab88ddb1b9872cd997aea921df99eed8ac220b,Tom Lane,2025-05-22 20:35:32-04:00,Fix assorted new memory leaks in libpq.,2025,39
c4c236ab5c416131baa7109cdc25ccaadd4d7158,Michael Paquier,2025-05-07 14:55:57+09:00,Fix some comments related to IO workers,2025,39
08ccd56ac765496a152ba50cf0ae743c39396f52,Andres Freund,2025-03-29 14:45:42-04:00,"aio, bufmgr: Comment fixes/improvements",2025,39
0f3604a518f8b3fd35ffc344d85c71693ded0dde,Daniel Gustafsson,2025-03-27 14:09:25+01:00,psql: Fix incorrect equality comparison,2025,39
7f24c0274385ea3d4c797cc2fd60d9a55f3a8d74,Peter Eisentraut,2025-03-07 11:46:33+01:00,Improve possible performance regression,2025,39
70b4d9043931a5c4cdbf7bb08b7e3cb6e8beee1b,Heikki Linnakangas,2025-12-10 15:33:29+02:00,Fix comment in GetPublicationRelations,2025,38
e396a18f32e1a174be2492a83e7a8bfce568e6ab,Daniel Gustafsson,2025-11-27 09:25:56+01:00,doc: Fix typo in pg_dump documentation,2025,38
8934f2136cd82333fd148954a13a8ab01f7bd7ef,Jacob Champion,2025-11-24 09:59:38-08:00,Add pg_add_size_overflow() and friends,2025,38
3e908fb54ff8fa857180bc212ca79c7bd95dcc2c,Peter Eisentraut,2025-10-01 17:13:52+02:00,Fix compiler warnings around _CRT_glob,2025,38
123e65fdb7fe51920ad29119484148ea1b0afcd2,Amit Kapila,2025-08-22 05:29:36+00:00,Doc: Fix typo in logicaldecoding.sgml.,2025,38
c6abf24ebfecf0ef4f7d21750e198959b8b61586,Nathan Bossart,2025-08-19 10:43:15-05:00,"Fix misspelling of ""tranche"" in dsa.h.",2025,38
66f8765c5331a7a27eafb1d498a12ac04bfbdab2,Andres Freund,2025-08-13 15:52:10-04:00,ci: windows: Stop using DEBUG:FASTLINK,2025,38
ce6513e96a170510e2c54e82e3ad39fa46babb40,Amit Kapila,2025-07-22 06:00:21+00:00,Doc: Fix logical replication examples.,2025,38
7376e6085468054328a66e8c10c007bdaaf88f91,Jacob Champion,2025-07-07 13:41:55-07:00,oauth: Fix kqueue detection on OpenBSD,2025,38
cbf53e2b8a8ed3fc6f554095a4e99591bd5193f6,Heikki Linnakangas,2025-05-20 10:39:14+03:00,Fix cross-version upgrade test failure,2025,38
0d4dad200d78da6c1c2c705315a04c2080cdd975,Daniel Gustafsson,2025-05-18 10:05:38+02:00,Fix function name reference in comment,2025,38
1681a70df3d68b6f9dc82645f97f8d4668edc42f,Tomas Vondra,2025-05-02 23:05:18+02:00,Fix memory leak in _gin_parallel_merge,2025,38
385959bdeafb2e4c4b02adb55b78bde6eac616f7,Peter Eisentraut,2025-04-25 16:26:28+02:00,Fix terminology in comment and message,2025,38
64e7fa43a948a82f97e305f020f924c02671a434,Melanie Plageman,2025-04-04 11:34:06-04:00,Fix autoprewarm neglect of tablespaces,2025,38
9370978da8ac8f0e31867859282b0f2be724fe48,Heikki Linnakangas,2025-04-03 13:39:33+03:00,Fix boilerplate comments in btree_gist,2025,38
71d02dc478d574c75bd0af82cec774c7b9059a61,Richard Guo,2025-02-19 11:05:35+09:00,Fix unsafe access to BufferDescriptors,2025,38
7f007e4a044a713df5320fca09621d6ba8e632ba,Jeff Davis,2025-12-16 12:57:00-08:00,ltree: fix case-insensitive matching.,2025,37
f275afc997d77ada991307d22703b08f1dedef13,David Rowley,2025-12-10 12:01:14+13:00,Fix misleading comment in tuplesort.c,2025,37
c88ce73eda2e0a818d730c5b72475ef99cc9c4cf,Michael Paquier,2025-09-11 10:15:33+09:00,Fix incorrect file reference in guc.h,2025,37
fc6600fc1cd13b695fbde4b5f3ff0d2e97c36dea,Dean Rasheed,2025-09-04 11:45:44+01:00,Fix replica identity check for MERGE.,2025,37
ca38912512a9b913542fa4f535885b4e5ccff02f,David Rowley,2025-08-15 17:23:45+12:00,Fix failing -D HASH_STATISTICS builds,2025,37
fe29b2a1dab2b3d81e6c350679b7d9b0e1c8c850,Richard Guo,2025-05-15 17:09:04+09:00,Fix Assert failure in XMLTABLE parser,2025,37
a675149e87706d01e4007150a0124b89bdef08be,Bruce Momjian,2025-05-03 18:50:03-04:00,doc PG 18 relnotes: fix libpq wording,2025,37
84fd3bc141039b32f25c3c9f6157163a56ab5f66,David Rowley,2025-04-21 10:41:18+12:00,Fix a few duplicate words in comments,2025,37
4909b38af034fa4d2c67c5c71fd8509f870c1695,Amit Kapila,2025-04-10 13:14:40+05:30,Fix data loss in logical replication.,2025,37
3abbd8dbeb8f0e4764ad6edb1ab3a71d4c3023f0,Peter Eisentraut,2025-03-04 09:45:01+01:00,Fix accidental use of = instead of ==,2025,37
b50a554cc84066577f0f0a3baafe2f1fac302006,Jeff Davis,2025-02-20 22:31:22-08:00,Fix for pg_restore_attribute_stats().,2025,37
95ef3d902950317650ccea4b9a8bef47936eae35,Daniel Gustafsson,2025-02-18 13:23:13+01:00,Add PGErrorVerbosity to typedefs.list,2025,37
59d6c03956193f622c069a4ab985bade27384ac4,Daniel Gustafsson,2025-01-31 10:44:21+01:00,doc: Fix pg_buffercache_evict() title,2025,37
d278541be422f348b10c89c638942c25229c5e07,Peter Eisentraut,2025-01-16 09:02:21+01:00,Fix error handling of pg_b64_decode(),2025,37
bd298f54a0d60a0376959e10074aa07cbad267f2,Melanie Plageman,2025-12-10 11:10:01-05:00,Simplify vacuum visibility assertion,2025,36
80f6e2fb4addb03e2e163a380b5e6e1f4b321286,Nathan Bossart,2025-12-04 15:42:18-06:00,Fix key size of PrivateRefCountHash.,2025,36
9790affcce032710c907aced834e968f2fc41bce,Peter Eisentraut,2025-12-03 14:44:14+01:00,Fix stray references to SubscriptRef,2025,36
5a4eba558aa76c36ecf2aab7587b233c0e2003e2,Amit Kapila,2025-11-06 08:52:31+00:00,Fix few issues in commit 5509055d69.,2025,36
0a8a4be8660dc507288961042d8994cac0045c80,Andres Freund,2025-10-30 13:06:42-04:00,ci: Fix Windows and MinGW task names,2025,36
035b09131daab84f2ed9a4a3f766bf4781fd5cbf,Amit Kapila,2025-10-08 03:17:05+00:00,Fix typo in function header comment.,2025,36
a1b064e4b22686ecaecdf1cee0abfe53b81f6aaf,Daniel Gustafsson,2025-10-02 22:41:24+02:00,Fixes for comments in test_bitmapset,2025,36
abdeacdb0920d94dec7500d09f6f29fbb2f6310d,Tom Lane,2025-09-10 16:05:03-04:00,Fix memory leakage in nodeSubplan.c.,2025,36
01d6e5b2cf90737395344a8233cae5891c191357,Peter Eisentraut,2025-09-03 11:48:35+02:00,Fix mistake in new GUC tables source,2025,36
12f3639ee70254dc5d83f170c2f34cfeb444980e,Fujii Masao,2025-08-14 11:12:03+09:00,Fix incorrect LSN format in comment.,2025,36
4ae03be5473417ba5850bb0c1f0e60c1a0998dc9,Jacob Champion,2025-08-07 15:31:28-07:00,meson: Fix install-quiet after clean,2025,36
b8926a5b4bb82e3c56855185da4106d24d26154c,Álvaro Herrera,2025-07-17 17:40:22+02:00,Remove assertion from PortalRunMulti,2025,36
5201bba266d7127397e08a2d954faa5a996c0139,Etsuro Fujita,2025-05-03 20:00:00+09:00,Fix memory allocation/copy mistakes.,2025,36
67a02341572e0dcf27a290953317a39c7f15cc82,Daniel Gustafsson,2025-02-14 11:50:56+01:00,Fix assertion on dereferenced object,2025,36
3a872ddd64f908ac3dd65c544c2439ecbe737799,Daniel Gustafsson,2025-11-10 12:51:47+01:00,Fix typos in nodeWindowAgg comments,2025,35
b85c4700fc5124999e22ea7300ecc0a290c81cbc,Tomas Vondra,2025-10-17 22:21:50+02:00,Fix hashjoin memory balancing logic,2025,35
c53775185dc4b17cd951f5fff74c020a2469da27,Álvaro Herrera,2025-10-07 10:45:57+02:00,Fix compile of src/tutorial/funcs.c,2025,35
668de0430942829cc6085ab6ee99fd8080d21f0a,Fujii Masao,2025-09-25 14:06:12+09:00,pgbench: Fix typo in documentation.,2025,35
4cff01c4a3472ecd2a53f957f13ab20a2970db4c,Tatsuo Ishii,2025-07-11 10:34:57+09:00,Doc: fix outdated protocol version.,2025,35
f20a347e1a613cfc9053e7bc3d254608ae968386,Andres Freund,2025-06-30 10:22:02-04:00,aio: Fix reference to outdated name,2025,35
f0446384ea7c4274894d7f5b215bfc2496ace85d,Noah Misch,2025-03-23 06:12:02-07:00,"Fix ""make clean"" for new TAP suite.",2025,35
c09a06918dff9a1651ed12a24eb03712331b234b,Peter Eisentraut,2025-11-04 12:25:04+01:00,Error message stylistic correction,2025,34
079480dc20223dfe03d60fcabda9c0a65e30d0d5,Nathan Bossart,2025-10-15 16:32:40-05:00,Fix lookup code for REINDEX INDEX.,2025,34
36fd8bde1b77191eaf7d3499052c0636b6b93a87,Richard Guo,2025-10-09 17:50:54+09:00,Fix comment in eager_aggregate.sql,2025,34
3eec0e65331e4a38d0c8b3ac251ea3885452fd71,Nathan Bossart,2025-08-19 16:48:22-05:00,Fix comment for MAX_SIMUL_LWLOCKS.,2025,34
a2c6c4ed3145a411c2591ebd7ca14f30dd98b896,Masahiko Sawada,2025-08-01 18:02:41+00:00,Fix typo in AutoVacLauncherMain().,2025,34
d3f97fd1dda31d7bc925b226c2d9bec31bb7a6eb,Andres Freund,2025-07-22 08:30:52-04:00,"aio: Fix assertion, clarify README",2025,34
9e5fee822846763a9c04a60bd5076d6fe3248faf,Peter Eisentraut,2025-07-01 20:12:36+02:00,Fix outdated comment for IndexInfo,2025,34
4ea1254f35b27ed35a389e720ab2e614fc1e1d4d,Jacob Champion,2025-05-01 12:35:52-07:00,oauth: Fix Autoconf build on macOS,2025,34
2970c75dd9824a0eeb1d1aeb5a42f59d5c9904d8,Daniel Gustafsson,2025-04-13 21:53:03+02:00,Mark sslkeylogfile as Debug option,2025,34
dbd437e670b88ca67f6b2477e853412a0e82a8cc,Tom Lane,2025-04-03 16:03:12-04:00,Fix oversight in commit 0dca5d68d.,2025,34
