hash,author,date,msg
b779d7d8fdae088d70da5ed9fcd8205035676df3,Tomas Vondra,2022-02-12 23:50:42+01:00,Fix skip-empty-xacts with sequences in test_decoding
faa189c932d51945b2285e277128b0f26b96afdd,Tom Lane,2022-02-12 14:00:09-05:00,Move libpq's write_failed mechanism down to pqsecure_raw_write().
335fa5a26029d8040ebf332fda3f900cc9da23f2,Tom Lane,2022-02-12 13:23:20-05:00,Fix thinko in PQisBusy().
52377bb81a2c0427d357bba71e7149de02d016ce,Michael Paquier,2022-02-12 12:53:59+09:00,"Revert ""Add TAP test to automate the equivalent of check_guc"""
efa4a9462a072b4cd6459058df274dd23022d0e2,Peter Geoghegan,2022-02-11 18:26:15-08:00,Consolidate VACUUM xid cutoff logic.
872770fd6ccf12596b9e26234df9a37cae083af2,Peter Geoghegan,2022-02-11 16:48:40-08:00,"Add VACUUM instrumentation for scanned pages, relfrozenxid."
80901b32913ffa59bf157a4d88284b2b3a7511d9,Tomas Vondra,2022-02-12 00:51:46+01:00,Add decoding of sequences to test_decoding
44fa84881fff4529d68e2437a58ad2c906af5805,Peter Geoghegan,2022-02-11 14:32:17-08:00,Simplify lazy_scan_heap's handling of scanned pages.
4eb2176318d0561846c1f9fb3c68bede799d640f,Thomas Munro,2022-02-12 10:21:23+13:00,"Fix DROP {DATABASE,TABLESPACE} on Windows."
e5691cc9170bcd6c684715c2755d919c5a16fea2,Tom Lane,2022-02-11 15:24:02-05:00,Don't use_physical_tlist for an IOS with non-returnable columns.
549ec201d6132b7c7ee11ee90a4e02119259ba5b,Daniel Gustafsson,2022-02-11 20:54:44+01:00,Replace Test::More plans with done_testing
751b8d23b788580bbff7463e3959f9a92a95b28a,Robert Haas,2022-02-11 09:41:42-05:00,pg_basebackup: Allow client-side LZ4 (de)compression.
dab298471ff2f91f33bc25bfb73e435d3ab02148,Robert Haas,2022-02-11 08:29:38-05:00,Add suport for server-side LZ4 base backup compression.
a745b936507f57334e2c0108dcea5965848e3e35,Tom Lane,2022-02-10 16:49:39-05:00,Make pg_ctl stop/restart/promote recheck postmaster aliveness.
ea09a75e1efe42318abfb8ece90ce70037201f59,Andrew Dunstan,2022-02-10 13:44:05-05:00,Use gendef instead of pexports for building windows .def files
0da92dc530c9251735fc70b20cd004d9630a1266,Tomas Vondra,2022-02-10 18:43:51+01:00,Logical decoding of sequences
0d4513b6138650355fcc981a9f34ff57b8d69db4,Robert Haas,2022-02-10 12:12:43-05:00,Remove server support for the previous base backup protocol.
d37776e451e3481d7364137a0b159102bb05992a,Tom Lane,2022-02-10 11:52:28-05:00,Make timeout.c more robust against missed timer interrupts.
9cd28c2e5f11dfeef64a14035b82e70acead65fd,Robert Haas,2022-02-10 10:48:33-05:00,Remove server support for old BASE_BACKUP command syntax.
6d503d2a47324c15c5b4274bf4dd016064143754,Daniel Gustafsson,2022-02-10 14:23:36+01:00,Set SNI ClientHello extension to localhost in tests
4c5c41b4d985c39a0aba5b637f61216206f18d33,Peter Eisentraut,2022-02-10 12:23:40+01:00,Remove unnecessary resetPQExpBuffer call
b9a3139397ff284cebc92fb008862ab902261883,Peter Eisentraut,2022-02-10 12:12:52+01:00,psql: Rename results to result when only a single one is meant
f5744f1d1e3588b4c782bcad44e8da9c056eb67f,Peter Eisentraut,2022-02-10 09:16:17+01:00,Update comment
400fc6b6487ddf16aa82c9d76e5cfbe64d94f660,Fujii Masao,2022-02-10 12:33:41+09:00,Add min() and max() aggregates for xid8.
adbd00f7a59bcfbcd6907858499c94a27c6680ed,Noah Misch,2022-02-09 18:16:59-08:00,"Use Test::Builder::todo_start(), replacing $::TODO."
0147fc7c8c92ee22910f40b1740425f43382bc95,Michael Paquier,2022-02-10 10:45:14+09:00,Fix typo in multixact.c
4567596316d186c6e61c72df013797266fcac2f7,Michael Paquier,2022-02-10 10:27:29+09:00,Reduce more the number of calls to GetMaxBackends()
f0cd9097cfac435ec18ab2595c81f13a14736758,Tom Lane,2022-02-09 17:06:21-05:00,Further tweaks for psql's new tab-completion logic.
c5f5b4dd4b5ccecd193550530ff483f16f95746b,Tom Lane,2022-02-09 14:24:54-05:00,Test honestly for <sys/signalfd.h>.
f48385c1327f1eaef134ad41b382041a79c5200a,Daniel Gustafsson,2022-02-09 15:36:46+01:00,Fix typo in archive modules docs
1a29217a00a34162ca0ffac336d83f28132330a6,Daniel Gustafsson,2022-02-09 14:12:55+01:00,Free temporary memory when reading TOC
cf29a11ef6467fbb4b246d2086f7eecb1cfa42db,Michael Paquier,2022-02-09 12:10:31+09:00,Retire src/backend/utils/misc/check_guc
b0a55f4d4ad58e4bc152f8c1696b4af46525e3f1,Michael Paquier,2022-02-09 10:15:26+09:00,Add TAP test to automate the equivalent of check_guc
d5c2a91e54cd083429dbb89113addf56bdac6a48,Tom Lane,2022-02-08 19:25:56-05:00,Remove ppport.h's broken re-implementation of eval_pv().
aa64f23b02924724eafbd9eadbf26d85df30a12b,Robert Haas,2022-02-08 15:53:19-05:00,Remove MaxBackends variable in favor of GetMaxBackends() function.
2da896182ce11240774af6c4d769777f90a09536,Tom Lane,2022-02-08 15:40:08-05:00,Rename create_function_N test scripts for clarity.
cc50080a828dd4791b43539f5a0f976e535d147c,Tom Lane,2022-02-08 15:30:38-05:00,Rearrange core regression tests to reduce cross-script dependencies.
ba15f16107bea8a93edc505f3013cd7df4ac90fc,Michael Paquier,2022-02-08 10:35:27+09:00,Add PostgreSQL::Test::Cluster::config_data()
f1ea98a7975e15cefdb446385880a2f55224ee7d,Alexander Korotkov,2022-02-07 23:20:42+03:00,Reduce non-leaf keys overlap in GiST indexes produced by a sorted build
42a9e88bf6a809e6023c9d50f58cc6b9446f229d,Michael Paquier,2022-02-07 14:19:52+09:00,Add (void) cast in front of rmtree() call at the end of pg_upgrade
38bfae36526636ef55daf7cf2a3282403587cb5b,Michael Paquier,2022-02-06 12:27:29+09:00,pg_upgrade: Move all the files generated internally to a subdirectory
cbadfc1f8aa76e5a46a20354d533d6c2171668d3,Tom Lane,2022-02-05 12:55:44-05:00,Doc: be clearer that foreign-table partitions need user-added constraints.
5e26aa641e8a4fbd0a56f79119b0d8f62dbd4ddc,Tom Lane,2022-02-05 11:59:29-05:00,"Test, don't just Assert, that mergejoin's inputs are in order."
b31e3f561365136b48d63e8561f32b697df16d1d,John Naylor,2022-02-04 10:53:24-05:00,Improve worst-case performance of text_position_get_match_pos()
807fee1a39de6bb8184082012e643951abb9ad1d,Thomas Munro,2022-02-04 16:16:10+13:00,"Track LLVM 14 API changes, up to 2022-01-30."
7f481b8d3884445b3839e402bf6d156e458ffeb6,Amit Kapila,2022-02-04 07:30:40+05:30,Improve invalidation handling in pgoutput.c.
00c360a89c1ab5ced2b07e2f531998fa6842f194,Robert Haas,2022-02-03 16:40:32-05:00,"In basic_archive tests, insist on wal_level='replica'."
5ef1eefd76f404ddc59b885d50340e602b70f05f,Robert Haas,2022-02-03 14:05:02-05:00,Allow archiving via loadable modules.
7c1aead6cbe7dcc6c216715fed7a1fb60684c5dc,Andres Freund,2022-02-03 10:44:26-08:00,"Fix compiler warning in non-assert builds, introduced in f862d57057f."
c1838b6f7a736aabca3482732490fd3ff3532fd3,Andrew Dunstan,2022-02-03 12:13:11-05:00,Authorize new user in pg_basebackup tests
94aa7cc5f707712f592885995a28e018c7c80488,Peter Eisentraut,2022-02-03 11:48:21+01:00,Add UNIQUE null treatment option
f862d57057fdc73e663fe09d8948ed06b1b71dd7,Etsuro Fujita,2022-02-03 15:15:00+09:00,Further fix for EvalPlanQual with mix of local and foreign partitions.
4b0e37faaf5ffe1552a07438323341c6394890da,Tom Lane,2022-02-02 23:01:56-05:00,Remove configure's check for rl_completion_append_character.
9d179d9c23b9d4cc1a4ffa02e4de79114de064d7,Bruce Momjian,2022-02-02 21:53:52-05:00,"doc:  clarify syntax notation, particularly parentheses"
f3feff825940972c0dcf1173f0a6a4ff43f8d382,Andres Freund,2022-02-02 18:33:25-08:00,windows: Improve crash / assert / exception handling.
6dcc18526673ec6cfa2fa286d2039ae85fb8eb9e,Andres Freund,2022-02-02 17:31:54-08:00,ci: windows: run tests under timeout.
d33a81203e95d31e62157c4ae0e00e2198841208,Tom Lane,2022-02-02 16:09:03-05:00,Improve psql tab-completion tests.
8e2b6d45a033287da7c8f63062129ea02d86d831,Robert Haas,2022-02-02 13:50:33-05:00,Fix server crash bug in 'server' backup target.
87669de72c2249e6aec84b8c27fdc3ffb7284e13,Peter Eisentraut,2022-02-02 11:58:55+01:00,Some cleanup for change of collate and ctype fields to type text
cb2bab14fff5b4e1c065b8546323f1a9fefc9611,Peter Eisentraut,2022-02-02 09:14:26+01:00,doc: Fix mistake in PL/Python documentation
4d7c3e34475a750d0529f5912deedc9b1a1eedd8,Thomas Munro,2022-02-02 16:11:00+13:00,Fix recovery conflict in 027_stream_regress.pl.
020258fbd30d37ddd03d0ec68264d1544f8d2838,Tom Lane,2022-02-01 17:05:09-05:00,Treat case of tab-completion keywords a bit more carefully.
a5a9d77b8b4ea636ca5f8ae115c00a031c94c56c,Tom Lane,2022-02-01 10:57:38-05:00,Doc: modernize documentation for lo_create()/lo_creat().
0526f2f4c38cb50d3e2a6e0aa5d51354158df6e3,John Naylor,2022-01-31 15:10:01-05:00,Fix missing undefine in sort_template.h
b426bd48ee3f5a6890038421f81df7ed919d73dc,Tom Lane,2022-01-31 13:53:38-05:00,Simplify coding around path_contains_parent_reference().
c10f830c511f0ba3e6f4c9d99f444d39e30440c8,Tom Lane,2022-01-31 12:05:37-05:00,Make canonicalize_path() more canonical.
c89f409749c35bf18fab8e025a34645dd925390c,Andres Freund,2022-01-30 16:42:14-08:00,"plperl: windows: Use Perl_setlocale on 5.28+, fixing compile failure."
d10e41d4238e7dcd23968230939c0c59cbcb41c2,Michael Paquier,2022-01-31 08:56:41+09:00,Introduce pg_settings_get_flags() to find flags associated to a GUC
02b8048ba5dc36238f3e7c3c58c5946220298d71,Tom Lane,2022-01-30 13:33:23-05:00,psql: improve tab-complete's handling of variant SQL names.
b3d7d6e462fce56ec68ca8dd5424f36f630c60f6,Alvaro Herrera,2022-01-30 12:25:24-03:00,Remove xloginsert.h from xlog.h
8e2e0f75869e47b3a429b1251b00b3d6d5861028,Tom Lane,2022-01-29 11:41:18-05:00,Fix failure to validate the result of select_common_type().
5ecd0183fb6afa4a07aad71ea0e08c70f64a42a9,Michael Paquier,2022-01-29 10:47:36+09:00,Fix comments about bgworker registration before MaxBackends initialization
bf42fcace5c510b3579469913ae4cbb2517861d5,Peter Geoghegan,2022-01-28 17:41:09-08:00,vacuumlazy.c: Rename state field for consistency.
dc084d7c730c93541a386851de9c62bd0e9a0c92,Michael Paquier,2022-01-29 10:22:42+09:00,Fix incorrect memory context switch in COPY TO execution
0d72d6b341f0d11674c7efb269f2d824c983c35d,Robert Haas,2022-01-28 16:15:58-05:00,Add bbstreamer_gzip.c to Mkvcbuild.pm.
95787e849b9c3cb047751400c8bc49a8bf0f4133,Alvaro Herrera,2022-01-28 17:08:40-03:00,Tab-complete ALTER PUBLICATION ADD TABLE with list of tables
82331ed4dd60ce1f8db67e189f793f27cd1aac96,Robert Haas,2022-01-28 14:13:54-05:00,Remove superfluous variable.
aeb4cc9ea07a63ecb4a230513620ceee855a839a,Robert Haas,2022-01-28 13:29:32-05:00,Move the code to archive files via the shell to a separate file.
7f6772317b4a4f9d30c25d1853571fca6d834f0c,Robert Haas,2022-01-28 12:31:40-05:00,Adjust server-side backup to depend on pg_write_server_files.
51891d5a95605c4e98324731b386345d89c5a71e,Robert Haas,2022-01-28 11:40:53-05:00,pg_basebackup: Cleaner handling when compression is multiply specified.
da505eafca81bc81c34f729521a42a093408cb92,Robert Haas,2022-01-28 09:02:18-05:00,Fix mistakes in commit d45099425eb19e420433c9d81d354fe585f4dbd6.
d45099425eb19e420433c9d81d354fe585f4dbd6,Robert Haas,2022-01-28 08:41:25-05:00,Allow server-side compression to be used with -Fp.
43f33dc018a4b77ced78a0a6df8ed5d450cfe5f4,Peter Eisentraut,2022-01-28 09:44:47+01:00,Add HEADER support to COPY text format
5553cbd4fe3eb177b3266ca4a7e80159323608c2,Peter Eisentraut,2022-01-28 09:13:11+01:00,Add some const decorations
9a50f2e51cf89889a08922b74dbe68486f20b760,Peter Eisentraut,2022-01-28 08:21:36+01:00,doc: Update ALTER COLLATION wording
eabcfd99ed27e5d21fee91fc7007678589081f58,Etsuro Fujita,2022-01-28 15:45:00+09:00,Fix typo in comment.
108505d763d12bc2d9d21697f57c331963aa12d1,Fujii Masao,2022-01-28 11:24:42+09:00,Prevent memory context logging from sending log message to connected client.
7340aceed72b522bfcbba70520b4c2435c35d2ba,Andres Freund,2022-01-27 14:49:57-08:00,Specify --host in 027_stream_regress.pl's pg_regress invocation.
8ee940843dfed6623b0a0d0b15080aa469116ce0,Robert Haas,2022-01-27 15:11:19-05:00,Avoid referencing Z_DEFAULT_COMPRESSION outside HAVE_LIBZ.
71cbbbbe80a43b1a89ce6eab56c780394425dc38,Robert Haas,2022-01-27 14:20:18-05:00,pg_basebackup: Add a dummy return to bbsink_gzip_new().
f192e1bdf3b247167207ae42f6bef81a7ce5e93b,Tomas Vondra,2022-01-27 20:13:55+01:00,Fix ordering of XIDs in ProcArrayApplyRecoveryInfo
c9cfc861fc871014f9f2fce477c8182fa13fc120,Peter Eisentraut,2022-01-27 18:31:01+01:00,Remove some trailing whitespace in documentation files
dabf63bc9a5b71f61c2c8712c85d33fdc06efa8c,Robert Haas,2022-01-27 11:05:48-05:00,pg_basebackup: Fix a couple of recently-introduced bugs.
acea505186e65dff33db69517d36a02c7b4f0283,Andrew Dunstan,2022-01-27 08:27:56-05:00,Improve msys2 detection for TAP tests
fefce9ef987ea00cd963f679223fdb9d381b9ec5,Peter Eisentraut,2022-01-27 09:23:50+01:00,psql: Add tab completion for ALTER COLLATION / REFRESH VERSION
54637508f87bd5f07fb9406bac6b08240283be3b,Peter Eisentraut,2022-01-27 08:54:25+01:00,Change collate and ctype fields to type text
9e283fc85d66f6e4d355c6996e863afb026866d4,Etsuro Fujita,2022-01-27 16:15:00+09:00,postgres_fdw: Fix handling of a pending asynchronous request in postgresReScanForeignScan().
ce6d79368efa8a553490b5b5962bc529d7de54cb,Noah Misch,2022-01-26 18:06:19-08:00,"On sparc64+ext4, suppress test failures from known WAL read failure."
2dbb7b9b2279d064f66ce9008869fd0e2b794534,Magnus Hagander,2022-01-26 09:58:59+01:00,Fix pg_hba_file_rules for authentication method cert
bd233bdd8dd95ea127a921998847724c44295736,Tom Lane,2022-01-25 18:52:44-05:00,"Replace use of deprecated Python module distutils.sysconfig, take 2."
e2217706619520fc70cb4fb41abf7535956e7bef,Tom Lane,2022-01-25 18:35:30-05:00,"Revert ""Temporarily add some information about python include paths to configure."""
e1f860f13459e186479319aa9f65ef184277805f,Robert Haas,2022-01-25 14:59:37-05:00,Tidy up a few cosmetic issues related to pg_basebackup.
f9a74c1498d25098606fc5c4621216d38a1cc57d,David Rowley,2022-01-25 21:10:03+13:00,Consider parallel awareness when removing single-child Appends
741bd3293389d451adb91190f84914a59142214f,Michael Paquier,2022-01-25 13:37:19+09:00,Improve errors related to incorrect TLI on checkpoint record replay
410aa248e5a883fde4832999cc9b23c7ace0f2ff,Michael Paquier,2022-01-25 09:40:04+09:00,"Fix various typos, grammar and code style in comments and docs"
c817a072aae8441a11d6a0336953ecd69dc548ba,Andrew Dunstan,2022-01-24 16:32:16-05:00,Unbreak pg_verifybackup/t/008_untar.pl on msys
e9d4001ec592bcc9a3332547cb1b0211e8794f38,Andrew Dunstan,2022-01-24 15:34:19-05:00,Add tests of the CREATEROLE attribute
6aa5186146f15f8b78749b52caee1eabb3a1aa92,Tom Lane,2022-01-24 15:33:38-05:00,Fix limitations on what SQL commands can be issued to a walsender.
0ad8032910d5eb8efd32867c45b6a25c85e60f50,Robert Haas,2022-01-24 15:13:18-05:00,Server-side gzip compression.
aa01051418f10afbdfa781b8dc109615ca785ff9,Robert Haas,2022-01-24 14:23:43-05:00,pg_upgrade: Preserve database OIDs.
4f0bcc735038e96404fae59aa16ef9beaf6bb0aa,Andrew Dunstan,2022-01-24 14:11:25-05:00,Unbreak pg_basebackup/t/010_pg_basebackup.pl on msys
3c06ec6d1412a6ebf05ee0566b5c05969f0b541f,Tom Lane,2022-01-24 12:09:46-05:00,Remember to reset yy_start state when firing up repl_scanner.l.
f032f63e727c1ab07603b3d1cd88d50f850d5738,Andres Freund,2022-01-23 23:30:40-08:00,Temporarily add some information about python include paths to configure.
9c86d9337eb0b9fdf7a8ce19d6044cc7ca0086fb,Andres Freund,2022-01-23 14:09:27-08:00,pg_basebackup: Skip a few more fsyncs if --no-sync is specified.
ac7df108cf32e11e4bd120898ed09bd58fa5b62c,Tom Lane,2022-01-23 13:54:24-05:00,pg_dump: avoid useless query in binary_upgrade_set_type_oids_by_type_oid
353708e1fb2d8b1a34f6da2c25d4bb6633cf4493,Tom Lane,2022-01-23 12:51:38-05:00,Clean up recent Coverity complaints.
dc43fc9b3aa3e0fa9c84faddad6d301813580f88,Tom Lane,2022-01-23 11:09:00-05:00,Suppress variable-set-but-not-used warning from clang 13.
7b65862e2280eafca00566ee44af2c1bbb143e9d,Tomas Vondra,2022-01-23 03:53:18+01:00,Correct type of front_pathkey to PathKey
6d554e3fcd6fb8be2dbcbd3521e2947ed7a552cb,Tomas Vondra,2022-01-23 03:16:31+01:00,Check syscache result in AlterStatistics
62e28097cebf99533bd0badd6f3c6ce9db9f1497,Tom Lane,2022-01-22 17:11:33-05:00,Remove useless inline marker.
4f02cbcb6839553c595efa3a2eb1c2a09557ef79,Tom Lane,2022-01-22 15:44:51-05:00,Doc: add cross-references between array_to_string and string_to_array.
d8fbbb925bdb8ca1c8eb8572192f4ee199f4d276,Tom Lane,2022-01-22 13:32:40-05:00,Flush table's relcache during ALTER TABLE ADD PRIMARY KEY USING INDEX.
1f655fdc39352c813a83a0a0f1e932af9ef2b6de,Tom Lane,2022-01-21 15:36:27-05:00,Fix race condition in gettext() initialization in libpq and ecpglib.
1fabec7d7c389181424fa7881632a415584ca7b7,Andres Freund,2022-01-21 11:22:55-08:00,fsync pg_logical/mappings in CheckPointLogicalRewriteHeap().
6c07f9ebce1579612c4ed9076159f9e942e50f9d,Etsuro Fujita,2022-01-21 17:45:00+09:00,postgres_fdw: Fix subabort cleanup of connections used in asynchronous execution.
237d1f317240b60b3fff698f4e9b184d1db83a6e,Michael Paquier,2022-01-21 14:54:04+09:00,Fix one-off bug causing missing commit timestamps for subtransactions
cfe7bd17e4fa987c9ba14add48ea58a41c45ccdb,Thomas Munro,2022-01-21 15:38:05+13:00,"Add new simple TAP test for tablespaces, attempt II."
5c649fe153367cdab278738ee4aebbfd158e0546,Michael Paquier,2022-01-21 11:08:43+09:00,Extend the options of pg_basebackup to control compression
512fc2dd790e3e7c35b3af8cd7586aeb25248c6e,Tom Lane,2022-01-20 17:32:21-05:00,"Revert ""Make configure prefer python3 to plain python."""
4fdbf9af5184d033f07010a1ab573fb329e7b8cd,Tom Lane,2022-01-20 17:28:07-05:00,Tighten TAP tests' tracking of postmaster state some more.
3500ccc39b0dadd1068a03938e4b8ff562587ccc,Robert Haas,2022-01-20 10:46:33-05:00,Support base backup targets.
f80900be06f784a6bda705800305c550e05d6edf,Andrew Dunstan,2022-01-20 10:13:18-05:00,Allow clean.bat to be run from anywhere
ab4fd4f868edb4a59302db52857f4fe7c8d81f42,Robert Haas,2022-01-20 09:01:12-05:00,Remove 'datlastsysoid'.
b700f96cffd91efbe93827d22c76b8f069809450,Thomas Munro,2022-01-20 23:10:40+13:00,"Try to stabilize reloptions test, again."
b99ccd2cb2178b62b613edaf427fda8deace5bbf,Peter Eisentraut,2022-01-20 09:50:18+01:00,Call pg_newlocale_from_collation() also with default collation
b2a76bb7d0550fbfdc028e5bda4853d05444398a,Michael Paquier,2022-01-20 16:54:47+09:00,doc: Mention the level of locks taken on objects in COMMENT
7a5f6b47488d824b1ea1326be4337e2c32325ff2,Jeff Davis,2022-01-19 14:58:49-08:00,Make logical decoding a part of the rmgr.
a3d6264bbce0ff7002be35a907b73b01e2e37f45,Tom Lane,2022-01-19 17:17:55-05:00,"interval_out() must be marked STABLE, not IMMUTABLE."
6c4a8903b93fa5ee088a282b2e8b79ad6571a853,Tom Lane,2022-01-19 16:29:09-05:00,"TAP tests: check for postmaster.pid anyway when ""pg_ctl start"" fails."
f201da39edcd6ac1ab9a3edf3e20e2a73bbbe69e,Tom Lane,2022-01-19 15:38:58-05:00,Make configure prefer python3 to plain python.
a7f4171071bbcdec79e8afa4cad1bc6951b098cc,Tom Lane,2022-01-19 12:36:49-05:00,Don't enable fsync in src/test/recovery/t/008_fsm_truncation.pl.
89f059bdf52cc9a86b890d42ceed92237123479e,Tom Lane,2022-01-19 12:31:15-05:00,Remove redundant memory context switches in BeginCopyFrom().
c330b75d9ccecd7ae3cc9716629a48b22235c509,Daniel Gustafsson,2022-01-19 14:48:25+01:00,Dynamically find correct installation docs in Makefile.
0f47e833bf6d96c1a2c5173c8e0f6c6cc30f9592,Robert Haas,2022-01-19 08:12:08-05:00,Fix alignment problem with bbsink_copystream buffer.
44129c04323e7252f9a4064278ab049966dc4499,Michael Paquier,2022-01-19 10:37:40+09:00,doc: Fix description of pg_replication_origin_oid() in error case
5987feb70b5bbb1fc4e64d433f490df08d91dd45,Tom Lane,2022-01-18 14:13:13-05:00,Make PQcancel use the PGconn's tcp_user_timeout and keepalives settings.
cc333f32336f5146b75190f57ef587dff225f565,Robert Haas,2022-01-18 13:47:49-05:00,Modify pg_basebackup to use a new COPY subprotocol for base backups.
3414099c338bf619c00dd82d96f29a9668a3bf07,Thomas Munro,2022-01-19 07:25:21+13:00,Try to stabilize the reloptions test.
